,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
180,10.419622707366944,0.045145940780639646,0.470076043165224,0.47550536989411263,0.001,"(25,)",2,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2, 'NN__alpha': 0.001}",298,0.5229225420597102,0.5124531978037998,0.5202709911447776,0.5296135102065394,0.364121012482663,0.37282445628280814,0.4891643550624133,0.5188129376999789,0.4533548718621534,0.4438227474774367,3.560545483416274,0.007784635428771507,0.058614087217121774,0.05952400666592036
181,11.715072536468506,0.03076767921447754,0.5844469572109955,0.5861764384201807,0.001,"(25,)",3,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3, 'NN__alpha': 0.001}",276,0.5730276913352134,0.5862234567497555,0.5747879547636829,0.5780533994890527,0.5832957697642164,0.5826523686269665,0.5800710818307906,0.5938536087856832,0.6111874617335783,0.5900993584494457,1.8886003738528179,0.005200843149974718,0.013841769267385935,0.005526903047536493
182,11.314790153503418,0.04064750671386719,0.5902994679668735,0.5933363542074428,0.001,"(25,)",4,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4, 'NN__alpha': 0.001}",269,0.5976611883691529,0.6140306907898386,0.5756308012375972,0.5736499520242642,0.585506241331484,0.5868245941839901,0.5740117891816922,0.5957892186708853,0.6187204020941884,0.5963873153682362,1.5496480590731734,0.014106434477774625,0.016512077860203395,0.013217699680255048
183,11.088277578353882,0.04661741256713867,0.6005902494952684,0.604149538289348,0.001,"(25,)",5,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5, 'NN__alpha': 0.001}",257,0.6043943887970437,0.6251672770816494,0.5824522564813827,0.5995491434585338,0.6125346740638004,0.6023108009058615,0.6052704576976422,0.607698324625932,0.5983400963376692,0.586022145374763,2.669721269022699,0.025249274244874473,0.010133641796031089,0.01270815635762084
184,8.098968315124512,0.04208250045776367,0.6044366621919737,0.610488693488939,0.001,"(25,)",6,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6, 'NN__alpha': 0.001}",247,0.6037130458037537,0.6266372377238982,0.5830077083111064,0.5990070309754374,0.6178138002773925,0.6285013769234794,0.6077583217753122,0.6106066187220284,0.6099800389848934,0.5876912030998509,2.6907700069415617,0.017536022209906004,0.011669196493013225,0.01572768446972734
185,8.591408920288085,0.03283848762512207,0.6090904371163093,0.6078859825978968,0.001,"(25,)",7,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7, 'NN__alpha': 0.001}",240,0.618804701935233,0.6384945089932739,0.5894357462925424,0.5867708015556554,0.5994452149791956,0.6011432591550461,0.6341626213592233,0.6299593849717499,0.6036086797615924,0.5830619583137588,2.819504480560286,0.010210807439157537,0.01569776977874074,0.022501841489031008
186,8.154784011840821,0.04734196662902832,0.6187104166944727,0.617755904383014,0.001,"(25,)",8,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8, 'NN__alpha': 0.001}",226,0.6013888213556355,0.6112323298746306,0.620763762936093,0.6252219545075695,0.5999479889042997,0.605828874137683,0.6293776005547851,0.6245982525929945,0.6422009127713011,0.6218981108021922,1.967442877596622,0.015709972858628678,0.016253451862855123,0.007804211457252392
187,11.41100091934204,0.05513358116149902,0.6314877531315168,0.6345352881731076,0.001,"(25,)",9,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9, 'NN__alpha': 0.001}",181,0.6209921715452689,0.6356130215525871,0.6253467406380028,0.6398939864504294,0.6276352288488211,0.6369119385894974,0.63000173370319,0.6308312742426735,0.6535746304556985,0.6294262200303506,1.5661997247735973,0.012599049283189832,0.011418761167092265,0.0038819562117706936
188,7.6568714618682865,0.04440097808837891,0.6246652196632367,0.6271229472032661,0.001,"(25,)",10,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10, 'NN__alpha': 0.001}",208,0.599077360692405,0.619201876756547,0.6223934439347061,0.6363954302699258,0.631362690707351,0.648212148153331,0.6546203190013871,0.6366765706066971,0.6160393316339918,0.5951287102298296,1.944324858831031,0.018516207263527727,0.018316996957790703,0.018484477896887376
189,9.44930295944214,0.03749079704284668,0.6206728484267201,0.6293161833011444,0.001,"(25,)",15,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15, 'NN__alpha': 0.001}",220,0.6249039677137023,0.64065690847425,0.6191247466126107,0.6341832824110841,0.6211511789181693,0.6340223468961673,0.5908200416088767,0.6034042651428244,0.6473673482775425,0.6343141135813956,2.6352475707699807,0.015874428851867517,0.018004229657086035,0.013197389792763808
190,10.307099342346191,0.031569290161132815,0.6376011584494948,0.6412351250812951,0.001,"(25,)",20,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20, 'NN__alpha': 0.001}",144,0.6154684916853059,0.6353903573279749,0.6355802571215192,0.6500549237898822,0.6377340499306519,0.6543534044577725,0.648370319001387,0.6405503893312803,0.6510167934925217,0.6258265504995655,1.1569947289972646,0.004890588396555302,0.012581539945248328,0.010216970655117195
191,18.161565351486207,0.02107834815979004,0.6403685048482679,0.6470668226624023,0.001,"(25,)",25,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25, 'NN__alpha': 0.001}",118,0.6113846883205291,0.6357519591477129,0.6503500746825989,0.6670728709899776,0.6410714285714286,0.6589907193046284,0.6410714285714286,0.6367489139190435,0.6581330203296224,0.6367696499506493,4.57089319639272,0.005661522822935843,0.01587112921545622,0.013288629905808706
192,21.450879192352296,0.03673734664916992,0.6440307452115454,0.650404750016325,0.001,"(25,)",30,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30, 'NN__alpha': 0.001}",98,0.653219512788097,0.6650251938667099,0.6533753867491732,0.6681706990945291,0.6297763522884883,0.6460436063395751,0.638384188626907,0.6431479830309579,0.6453048662393323,0.6296362677498529,4.865041890204391,0.016336590567749044,0.009039508497680596,0.01436938705675042
193,20.083496952056883,0.03370447158813476,0.6377364481877812,0.6379937511814688,0.001,"(25,)",35,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35, 'NN__alpha': 0.001}",141,0.6261140960809103,0.641788793378867,0.6099307852341832,0.6196472871675673,0.6179698335644938,0.6253653008795811,0.6569521497919556,0.6556891555807809,0.6779319107595807,0.6474782189005477,4.765050278932685,0.018062121720658724,0.025612584925421695,0.013517065575709137
194,19.008942127227783,0.03131699562072754,0.6456077620929945,0.6505567030112565,0.001,"(25,)",40,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40, 'NN__alpha': 0.001}",84,0.6448719974715551,0.6653709181982128,0.6356489384402005,0.6464128140697736,0.6323335644937587,0.6533946225770789,0.6534587378640777,0.6483388805716401,0.6617824655446014,0.6392662796395765,0.7520947913909563,0.005653267369717261,0.01093799758416597,0.008684226746375444
195,21.169258165359498,0.019762039184570312,0.5307348496861476,0.5350131516589975,0.001,"(25, 25)",2,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2, 'NN__alpha': 0.001}",284,0.5467999367888748,0.5341735654715427,0.5332517603755468,0.5434548520070898,0.5092753120665743,0.539639984312991,0.502245145631068,0.5295993503423598,0.5620172183278979,0.528198006161005,1.8116902538582345,0.010671733039733044,0.022411180568810925,0.005816016557680036
196,24.550962209701538,0.02382073402404785,0.6089267387884192,0.6126099369282352,0.001,"(25, 25)",3,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3, 'NN__alpha': 0.001}",242,0.5704390742001363,0.585552845821229,0.6167835804971726,0.6316192891158281,0.6050797503467406,0.6123129588773827,0.6067094313453537,0.6169476866153655,0.6458776130499432,0.6166169042113708,5.521600993257478,0.007040230904762418,0.024212661615439012,0.015022660915322441
197,23.62140040397644,0.028765010833740234,0.5884882767884453,0.5935232834717333,0.001,"(25, 25)",4,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4, 'NN__alpha': 0.001}",273,0.5576746815131771,0.5750362900634465,0.6279286247732848,0.6462127224651597,0.5737864077669903,0.575005575313531,0.5524618585298197,0.569134499313509,0.6306829541052842,0.6022273302030204,11.667406565228077,0.009744507222026286,0.03405578653904772,0.028745172270728443
198,18.924935245513915,0.03538017272949219,0.6026303751756368,0.6072479504727442,0.001,"(25, 25)",5,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5, 'NN__alpha': 0.001}",255,0.583636827773996,0.6127069614345998,0.597034700736157,0.6106274510508698,0.6110957004160887,0.6173020959530439,0.5798023578363384,0.5807092987906058,0.6417631917631917,0.6148939451346017,4.391186417242557,0.024377826604659297,0.022416914784229882,0.01345413641712659
199,20.576355171203613,0.03547482490539551,0.626235016451412,0.6241119170286191,0.001,"(25, 25)",6,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6, 'NN__alpha': 0.001}",205,0.6196234075658855,0.6316748785678078,0.6224621252533874,0.6258025013362836,0.627869278779473,0.6286417913963998,0.6218880027739251,0.6144846238698309,0.639401606877335,0.6199557899727732,3.0005981989954877,0.018266559703189262,0.007107474291096359,0.006173076866555743
200,22.943027114868165,0.024324941635131835,0.6226972068629023,0.6319162314006723,0.001,"(25, 25)",7,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7, 'NN__alpha': 0.001}",215,0.6221172080132258,0.6451010367581889,0.6253687453323376,0.6369364389414851,0.6270891123439667,0.6437167762806191,0.6232923023578363,0.6331073216646934,0.6156059058364883,0.6007195833583754,5.965297324429462,0.001990353029237785,0.003930427543989296,0.016204591822221642
201,17.50873956680298,0.028303813934326173,0.6306195114535151,0.6341980860457356,0.001,"(25, 25)",8,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8, 'NN__alpha': 0.001}",187,0.6101405231936207,0.6312885567852119,0.6245258988584231,0.6331226716639741,0.6200242718446602,0.6364085657046119,0.6292649098474342,0.6327744104380439,0.6693339924529245,0.6373962256368356,3.2629005143304455,0.004407042670812029,0.020332512413816273,0.002313570660807518
202,18.27804684638977,0.025961542129516603,0.6195656656435155,0.6251761600817204,0.001,"(25, 25)",9,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9, 'NN__alpha': 0.001}",224,0.6111306282213361,0.6312861246506889,0.6056418702656566,0.6145100582831492,0.6256934812760055,0.6357170890650775,0.6203363384188628,0.6353931871672772,0.6351472398195699,0.6089743412424091,3.3344771580903396,0.006740286440419557,0.010448872376822411,0.011216908260412722
203,17.96637725830078,0.03650245666503906,0.6353778406794927,0.6392822371156217,0.001,"(25, 25)",10,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10, 'NN__alpha': 0.001}",160,0.6230471409121853,0.6412938179298344,0.6379340926064226,0.6484206121377728,0.6340065880721221,0.6487353781316858,0.6367198335644937,0.6332342777969792,0.645261523659582,0.6247270995818365,3.840679466248695,0.017745926052734527,0.0072164827423846474,0.009223319045056784
204,17.696693229675294,0.03467292785644531,0.6457755400422649,0.6505232363562159,0.001,"(25, 25)",15,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15, 'NN__alpha': 0.001}",82,0.6432236458232033,0.661399512704699,0.6244258775205377,0.6318328773551343,0.6304698335644939,0.6524122891512336,0.6577669902912622,0.656313713119065,0.6731128406492484,0.6506577894509481,3.5100099982042052,0.00892847914820513,0.017808990467646394,0.010047279760578448
205,16.888247632980345,0.030768442153930663,0.6341585427546409,0.6372265581112704,0.001,"(25, 25)",20,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20, 'NN__alpha': 0.001}",167,0.6331141203928815,0.65127625063483,0.6331577403179345,0.6438564857774017,0.624609916782247,0.6339265955616821,0.6305911927877947,0.6255723091986307,0.6493443946720646,0.6315011493838071,3.7023347980349195,0.012506404698719083,0.008194832206261521,0.00917432696722393
206,20.779664039611816,0.025459766387939453,0.6532778741140136,0.6534238683573169,0.001,"(25, 25)",25,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25, 'NN__alpha': 0.001}",49,0.6538163716814159,0.6644751611141623,0.6397044702869946,0.6483205880037781,0.6439407073509016,0.6572853308434701,0.6686026352288488,0.6622942161534783,0.6603787907185966,0.6347440456716957,3.160966774057069,0.00448185936849122,0.010550699331790946,0.010869261981269918
207,18.194331884384155,0.02892932891845703,0.6450954279648381,0.6467363686319872,0.001,"(25, 25)",30,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30, 'NN__alpha': 0.001}",86,0.6330138335116212,0.6594842560712677,0.6641643550624133,0.6667814478921059,0.629498959778086,0.6419866776821599,0.6552011095700416,0.6459678760576547,0.6436052123552124,0.6194615854567481,3.2118086856990686,0.011306361031098375,0.013098775649492501,0.016317951948213276
208,22.79243459701538,0.03968768119812012,0.6494226113060029,0.6535173039047959,0.001,"(25, 25)",35,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35, 'NN__alpha': 0.001}",62,0.6395093844208889,0.6635202653126624,0.6303231356022617,0.6459869693770948,0.6524445214979195,0.6640342892610757,0.6522971567267684,0.6443573739939045,0.6726961271257388,0.6496876215792419,3.04494021541193,0.01751470225177495,0.014294796848668525,0.008555032889447728
209,19.595309734344482,0.03599591255187988,0.6468113039209716,0.6518196736222479,0.001,"(25, 25)",40,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40, 'NN__alpha': 0.001}",77,0.6393932947583391,0.6512377644355885,0.622003360716953,0.6428880692786465,0.6404126213592233,0.6546377978727408,0.6679785020804438,0.668709454710192,0.6644257381514662,0.6416252818140719,2.8374087315708665,0.010092852101438062,0.01714262887493077,0.009769793531909023
210,34.507745599746706,0.04686317443847656,0.5302214179506319,0.5348799674193823,0.001,"(100, 25, 100)",2,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2, 'NN__alpha': 0.001}",285,0.5505245307789556,0.544302201771497,0.5223314307052171,0.523905274318971,0.5154906380027741,0.5394200919278503,0.5233443134535368,0.5537980723831065,0.5393217940548037,0.5129741966954857,17.066451663267422,0.01448430841411239,0.012828744509974043,0.01461227296359597
211,52.0362265586853,0.0545745849609375,0.637904311274978,0.6407958539194157,0.001,"(100, 25, 100)",3,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3, 'NN__alpha': 0.001}",139,0.6323081785471165,0.6562963534534936,0.6208544489491091,0.6436083151756081,0.6292649098474342,0.6305823608528672,0.6341972954230236,0.6323512926244209,0.6730292792792792,0.6411409474906892,13.459667534626481,0.01755621469817616,0.018117635240013936,0.009207828949126107
212,50.25296034812927,0.06245188713073731,0.6403272072961312,0.6449518336849256,0.001,"(100, 25, 100)",4,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4, 'NN__alpha': 0.001}",119,0.6164956724691238,0.6325136284828087,0.6399851968419928,0.6591965187809765,0.6355929264909848,0.640477644525109,0.6394070735090153,0.6441040550811049,0.6703395403031326,0.6484673215546283,16.508530487462803,0.02201337787413977,0.017275091316107164,0.008839861472857667
213,52.596829652786255,0.0668478012084961,0.6286053346403203,0.635875935258483,0.001,"(100, 25, 100)",5,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5, 'NN__alpha': 0.001}",197,0.6411048575318488,0.6655546354015551,0.6092039635122161,0.6339606792490619,0.647009361997226,0.6533547796749203,0.5911407766990292,0.5973387506779384,0.6545826773375317,0.6291708312889394,22.27647640994277,0.01470705155545871,0.02427378864356336,0.023324135416068002
214,50.34336104393005,0.051515388488769534,0.6447834917367365,0.6487387503719247,0.001,"(100, 25, 100)",6,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6, 'NN__alpha': 0.001}",91,0.6180698726052709,0.639355544024925,0.6347094046729969,0.6456867382375225,0.6291868932038834,0.6389662555867327,0.656362690707351,0.651418363274075,0.6858382220639502,0.6682668507363687,24.453103506599188,0.01461249248022547,0.023983465448462107,0.010783209382133752
215,35.52841038703919,0.05650620460510254,0.6317342635107984,0.6384987833650316,0.001,"(100, 25, 100)",7,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7, 'NN__alpha': 0.001}",180,0.6492913060390937,0.6704701754175257,0.6195841779579644,0.6411548748536906,0.6022798196948683,0.6168470689244321,0.6304698335644938,0.6334719248899392,0.6570005685296948,0.6305498727395705,11.689223981441426,0.009928259249468606,0.019807758342279703,0.017812781681971257
216,46.90606341362,0.06719484329223632,0.6511367233754917,0.6539292683080913,0.001,"(100, 25, 100)",8,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8, 'NN__alpha': 0.001}",57,0.6314262617913061,0.6449891899599383,0.6378654112877414,0.6615857577126689,0.661139042995839,0.6701965165130398,0.6485610263522884,0.6449791472050798,0.6768935631192914,0.6478957301497293,16.50692832936807,0.0141091387581854,0.016338972248434613,0.01019488543831569
217,42.169264268875125,0.06411800384521485,0.6353522656265418,0.6400265284741254,0.001,"(100, 25, 100)",9,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9, 'NN__alpha': 0.001}",162,0.636434527861519,0.6477441627719646,0.6553511415768697,0.6708308489703789,0.637881414701803,0.6512900998425469,0.647122052704577,0.6465953761978496,0.5998577113868376,0.583672154587887,14.114691676948016,0.0087873574821602,0.0189888591429543,0.029510341566610296
218,51.55795140266419,0.054799795150756836,0.6612478288686592,0.6618381942136862,0.001,"(100, 25, 100)",10,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10, 'NN__alpha': 0.001}",25,0.6655900515413791,0.6754134412575894,0.6394357462925423,0.6546400224375063,0.656752773925104,0.6698688405976555,0.6698509015256588,0.6611363545666477,0.6746750477939798,0.6481323122090321,11.09044902703559,0.0047383948683887515,0.012405033679907312,0.00988874179036353
219,50.314540481567384,0.0604149341583252,0.6587561510383521,0.6668489802807498,0.001,"(100, 25, 100)",15,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15, 'NN__alpha': 0.001}",37,0.6490141495672469,0.6730273430032596,0.6440880721220527,0.6683665478192821,0.651508321775312,0.6654368431290207,0.6694608183079057,0.6629047300210748,0.6798470280266397,0.6645094374311117,10.306043304719937,0.011444207435858129,0.013574210022168036,0.003563702550899521
220,60.00892000198364,0.05908093452453613,0.6639628107986052,0.6691340156276403,0.001,"(100, 25, 100)",20,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20, 'NN__alpha': 0.001}",15,0.6442483954098999,0.6648057601622893,0.6439380401152246,0.6567729505319673,0.6630374479889043,0.6741078207141169,0.6751647018030514,0.6786210887154533,0.6936559739351001,0.6713624580143748,17.20927309792096,0.005311841508685189,0.018960646903000134,0.007632024291832
221,53.725680351257324,0.07059321403503419,0.6646939803274267,0.6723049020867674,0.001,"(100, 25, 100)",25,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25, 'NN__alpha': 0.001}",11,0.6589966449479725,0.6781299033008688,0.6485516910274193,0.6747279626806086,0.6623786407766991,0.6729601425614583,0.6834257975034674,0.6789720672691216,0.6702194305956442,0.6567344346217796,10.612903078425612,0.009858253152718658,0.011659275287475013,0.00808853201158803
222,48.98601188659668,0.06430535316467285,0.6634860223451021,0.669343742853572,0.001,"(100, 25, 100)",30,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30, 'NN__alpha': 0.001}",19,0.658935865019936,0.6643863394759266,0.6579270244318788,0.6776506756490042,0.6474687933425799,0.6627852813359107,0.6784674063800277,0.675111864866021,0.6746917600679737,0.6667845529409978,8.473369073399525,0.002593584086986803,0.011463672724385475,0.005939950887916168
223,62.30780463218689,0.06329960823059082,0.6687969239155304,0.6758017932910697,0.001,"(100, 25, 100)",35,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35, 'NN__alpha': 0.001}",2,0.6662902363123603,0.6778463627442178,0.6627593886695827,0.6807062720919141,0.6595527045769765,0.6735104817057306,0.6873526352288488,0.6832099251571212,0.6680677643663081,0.6637359247563641,17.026408476316952,0.005750444339534114,0.009719406320553696,0.006840319971746852
224,49.55821805000305,0.06619014739990234,0.6660183632465912,0.6752429780686298,0.001,"(100, 25, 100)",40,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40, 'NN__alpha': 0.001}",8,0.6640340853836431,0.677823075290352,0.6536747839539102,0.6779085963315641,0.6617285020804439,0.6704855753964406,0.6752773925104022,0.6754921533357314,0.675444671439817,0.6745054899890608,5.1584147423540765,0.005197561385526245,0.008356428232704563,0.002720341139042012
225,23.610307741165162,0.04175562858581543,0.5176067388227761,0.5229515399196295,0.0001,"(50, 50)",2,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2, 'NN__alpha': 0.0001}",290,0.5429750559175337,0.5224856817961179,0.5222474127813934,0.5304216910157649,0.5171549930651872,0.5304582731409198,0.4912621359223302,0.5264647169763346,0.5142084785895465,0.5049273366690105,4.431673029916848,0.002721762792394485,0.016568548699516857,0.009482463189460234
226,44.539066553115845,0.03914551734924317,0.6326342211865212,0.6356020686362785,0.0001,"(50, 50)",3,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3, 'NN__alpha': 0.0001}",173,0.6279125741515122,0.642945096756323,0.6326583004374267,0.6590112550503322,0.6263956310679613,0.6237566064883384,0.6241764909847434,0.6279453168448264,0.6520768514700553,0.6243520680415727,12.866619490428283,0.006772303528148823,0.010095633009221755,0.013619202659588766
227,30.298518228530884,0.04721789360046387,0.6131245646686913,0.6164860973907099,0.0001,"(50, 50)",4,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4, 'NN__alpha': 0.0001}",235,0.5936302635417681,0.6185794298650696,0.5880561186386429,0.5967281754217763,0.6282593619972261,0.635070229407745,0.6222780859916781,0.6266410134239248,0.6336382932863516,0.6054116388350339,8.697736340973622,0.006922290366239053,0.018672412839604986,0.013898873595714869
228,33.007131290435794,0.041583585739135745,0.6214044176946155,0.6212778362144518,0.0001,"(50, 50)",5,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5, 'NN__alpha': 0.0001}",219,0.6143215744432559,0.6337784480525122,0.5835198175610796,0.5974308847643572,0.6208824549237171,0.6282170205098271,0.6392423717059639,0.6320684808882016,0.6492688770601392,0.6148943468573608,9.185964593135802,0.0027839667333514288,0.02271760002989039,0.013640246459074142
229,27.6674861907959,0.04340271949768067,0.6287866854786802,0.6342229551111123,0.0001,"(50, 50)",6,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6, 'NN__alpha': 0.0001}",195,0.6186643003014684,0.6416547944186813,0.613505547850208,0.6228320799846169,0.632992371705964,0.646645501906458,0.6472780859916782,0.6463394192716042,0.6316185290699855,0.6136429799742007,7.305755901529127,0.004428260726365432,0.011864518895622922,0.013488128268309715
230,29.47657194137573,0.04155454635620117,0.6410063716294463,0.6435258054470789,0.0001,"(50, 50)",7,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7, 'NN__alpha': 0.0001}",116,0.6274664494797239,0.6489806593717684,0.6425670809772751,0.6474136295116069,0.6369538834951457,0.6471044104351648,0.6435159500693481,0.6438834405554842,0.6546235208856569,0.6302468873613704,4.231509752571489,0.004196903089961214,0.008879297686479215,0.006843019645666637
231,31.214608001708985,0.04211225509643555,0.6402431635412523,0.6456265198200855,0.0001,"(50, 50)",8,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8, 'NN__alpha': 0.0001}",121,0.6394011961489838,0.6484314872092897,0.6501813720260322,0.6668554972333688,0.6169556171983356,0.6335552437795012,0.6258841886269071,0.6279429142639021,0.6687885007059765,0.6513474566143653,10.528647734012772,0.002212084110819274,0.01821719055137932,0.013781814485669137
232,31.30982995033264,0.04195823669433594,0.6395482785694453,0.6427076771926992,0.0001,"(50, 50)",9,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9, 'NN__alpha': 0.0001}",128,0.6283197996693572,0.6366702587119292,0.6449989331057292,0.6602784510531137,0.611485783633842,0.6099345694305967,0.6466626213592233,0.6449846007241489,0.6663520229661006,0.6616705060437079,14.307490963657571,0.003605047844355484,0.018490156607233615,0.018889321677354496
233,25.808246612548828,0.04657349586486816,0.6345412430283617,0.6422195370949206,0.0001,"(50, 50)",10,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10, 'NN__alpha': 0.0001}",165,0.6251604590100165,0.6434590648439308,0.609834097940894,0.6289721078615387,0.6416955617198336,0.662848143800345,0.6574895977808599,0.6552708176404982,0.638683369569292,0.6205475513282908,7.01121405654003,0.0053165085419586075,0.016086217362549296,0.015764397329993216
234,34.88423881530762,0.0972053050994873,0.6596689601621503,0.6628881229287364,0.0001,"(50, 50)",15,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15, 'NN__alpha': 0.0001}",32,0.640384007585335,0.657460083231032,0.6627873946441908,0.6614430084925218,0.6567614424410542,0.6694189440906455,0.6593966712898752,0.6631735454803965,0.6791473772663094,0.6629450333490867,4.890186705685874,0.10891697788552732,0.012411627898714287,0.0038545635439409007
235,31.096890258789063,0.04530200958251953,0.650715250842111,0.6561257607765121,0.0001,"(50, 50)",20,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20, 'NN__alpha': 0.0001}",59,0.6337109792862006,0.6486954720008743,0.6613544222767525,0.6606249884222032,0.6294209431345353,0.6457828273879228,0.6665395284327323,0.6709698710550448,0.6626326048656146,0.6545556450165153,6.775131042034046,0.011730933714243327,0.015799150212022568,0.00900268165869421
236,37.67573857307434,0.04748849868774414,0.6587739542437042,0.6615028546994853,0.0001,"(50, 50)",25,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25, 'NN__alpha': 0.0001}",36,0.6568596226782069,0.6676780973110712,0.6539275045343006,0.6650402194714755,0.6552357836338418,0.6640120237786331,0.6570648404993065,0.6588583308400859,0.6708237276805238,0.651925602096161,1.483937312418672,0.0029130851411357296,0.0061223690130759005,0.005579601673607701
237,44.07949061393738,0.050989389419555664,0.6661827143144093,0.6705206584613481,0.0001,"(50, 50)",30,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30, 'NN__alpha': 0.0001}",7,0.6553115579111154,0.6722130971845917,0.6594880241118105,0.6748565990905165,0.6550450762829403,0.6701436708182676,0.6717839805825243,0.6790380093013395,0.6894022316352414,0.6563519159120254,5.62433888366555,0.007223144802389582,0.013087471428505849,0.007682517561517636
238,38.651189184188844,0.05051102638244629,0.6535150094537202,0.6588447062672083,0.0001,"(50, 50)",35,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35, 'NN__alpha': 0.0001}",48,0.653103423125547,0.668983912292118,0.6522138056118639,0.6697598870659704,0.6535714285714286,0.6720430611893544,0.6710471567267684,0.663689441318515,0.6376319801077083,0.619747229470084,7.345622130190999,0.0059525901596000795,0.010585300632294466,0.01973942954066912
239,39.426270484924316,0.043947267532348636,0.6592068637765407,0.6652631933943118,0.0001,"(50, 50)",40,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40, 'NN__alpha': 0.0001}",35,0.6559059856073132,0.664159687349411,0.6522698175610797,0.670400283130402,0.6506501386962552,0.6715104757568457,0.6542735783633843,0.6520198913370605,0.6830042421061839,0.6682256293978405,6.579102791818018,0.006805970848961496,0.012010576834176482,0.007082330547490748
