,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
183,1.8619401931762696,0.00742487907409668,0.3954456555349413,0.36645338983050846,0.001,"(25,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",248,0.175,0.1796875,0.515,0.4673463983050847,0.3295833333333333,0.2942266949152542,0.6433333333333334,0.5963188559322035,0.31160714285714286,0.2946875,0.4955009483280154,0.006009072498339969,0.16514088434956653,0.1471503093241247
184,2.3031550884246825,0.012507963180541991,0.4307339981447124,0.44551024011299434,0.001,"(25,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",231,0.5729166666666665,0.6056938559322034,0.14375000000000004,0.1301906779661017,0.5987499999999999,0.6659427966101694,0.3033333333333334,0.28093220338983055,0.538392857142857,0.5447916666666667,0.7325798247445778,0.006507433300833613,0.1784825996667499,0.20524057144896454
185,1.9760644435882568,0.020818519592285156,0.33449829931972797,0.3473015536723164,0.001,"(25,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",263,0.18083333333333332,0.18945974576271188,0.10000000000000005,0.09999999999999999,0.6079166666666667,0.673384533898305,0.6079166666666668,0.6088718220338984,0.1705357142857143,0.1647916666666667,0.9119367091116927,0.01306883293715556,0.2261788296745639,0.24254115894484451
186,1.8307715892791747,0.006233501434326172,0.23754560915275205,0.24291949152542372,0.001,"(25,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",288,0.14666666666666667,0.14576271186440679,0.12208333333333335,0.08066737288135592,0.23041666666666666,0.25664724576271186,0.14000000000000007,0.14745762711864407,0.5589285714285714,0.5840624999999999,0.5346426518156063,0.006542735374471204,0.16245801356818892,0.17969149165282736
187,2.271156406402588,0.008595895767211915,0.42030187074829933,0.4295568502824859,0.001,"(25,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",235,0.6945833333333333,0.7569915254237288,0.12541666666666668,0.1513241525423729,0.2125,0.2109375,0.7029166666666667,0.6478019067796611,0.36428571428571427,0.3807291666666666,0.9961289548692198,0.0050798184168501575,0.24089369561065266,0.23767051490131053
188,2.434475564956665,0.010403966903686524,0.35441674397031536,0.3476359463276836,0.001,"(25,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",262,0.6845833333333333,0.7172934322033899,0.22375000000000003,0.2112817796610169,0.09291666666666666,0.07717161016949152,0.12000000000000004,0.10534957627118643,0.6607142857142856,0.6270833333333333,1.1668346015327682,0.008196365445041416,0.26169379657070707,0.2702530665817651
189,2.253726291656494,0.009015369415283202,0.3627628324056896,0.3705409604519773,0.001,"(25,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",256,0.0866666666666667,0.09322033898305085,0.6508333333333334,0.683342161016949,0.22666666666666663,0.23350105932203385,0.16916666666666672,0.17722457627118646,0.6910714285714286,0.6654166666666667,0.6786699984586121,0.008800797287400219,0.25361377497762744,0.2521325679783755
190,2.772651767730713,0.010565042495727539,0.46862554112554117,0.46461087570621473,0.001,"(25,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",219,0.7420833333333334,0.7489406779661018,0.19333333333333338,0.16543961864406778,0.6454166666666666,0.6235699152542372,0.10000000000000002,0.1,0.66875,0.6851041666666667,0.8118741910481666,0.0062586083300636445,0.26787214057885944,0.2746536858668184
191,3.5374446868896485,0.010191059112548828,0.6652496907854051,0.6970413135593221,0.001,"(25,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",140,0.7591666666666667,0.7931938559322035,0.7354166666666667,0.7305349576271186,0.6754166666666667,0.7361493644067797,0.4141666666666667,0.4384533898305086,0.744642857142857,0.7868749999999999,0.16646379173286463,0.0036676328592168796,0.12925068160426095,0.1317834441473564
192,3.429846477508545,0.014346122741699219,0.6012886518243661,0.6059855225988701,0.001,"(25,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",181,0.8191666666666667,0.831647245762712,0.10000000000000002,0.11459216101694912,0.6549999999999999,0.716154661016949,0.7225000000000001,0.7160752118644068,0.713392857142857,0.6514583333333334,1.0985373047688212,0.012065104966437572,0.25715105062042437,0.25247392117464784
193,3.7189781665802,0.012543439865112305,0.40682359307359306,0.42329025423728817,0.001,"(25,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",243,0.7662499999999999,0.8029661016949153,0.1975,0.20256885593220333,0.2545833333333334,0.2884004237288136,0.2825000000000001,0.2884533898305085,0.5374999999999999,0.5340625,0.44269122167157193,0.006708847451601689,0.21431015413888366,0.2197809917264872
194,3.9869994640350344,0.004166269302368164,0.2813056586270872,0.29471645480225994,0.001,"(25,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",280,0.7158333333333332,0.7350900423728816,0.20166666666666672,0.2314088983050847,0.1,0.09999999999999998,0.10000000000000002,0.1,0.28928571428571426,0.3070833333333333,0.755650923822693,0.0034764196458379796,0.22919700560518083,0.2340592568413334
195,1.4903082847595215,0.009427356719970702,0.2389884817563389,0.2371087570621469,0.001,"(25, 25)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",287,0.3179166666666667,0.30572033898305084,0.20625000000000004,0.22499999999999995,0.25375,0.24825211864406777,0.19416666666666668,0.20052966101694913,0.22232142857142856,0.20604166666666668,0.43440666844829234,0.007415779892181802,0.044409034900188646,0.038161603875490294
196,1.9850031852722168,0.0013160228729248047,0.4151283240568955,0.42516454802259884,0.001,"(25, 25)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",239,0.41916666666666663,0.37150423728813564,0.37250000000000005,0.3824947033898305,0.48916666666666664,0.6112023305084745,0.39000000000000007,0.3622881355932204,0.4044642857142857,0.3983333333333333,0.7154500054661342,0.0001069687639604064,0.04027147927002054,0.09379078677893311
197,2.0799112796783445,0.006011772155761719,0.6272735003092146,0.6324830508474577,0.001,"(25, 25)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",168,0.6770833333333333,0.7110169491525424,0.6883333333333334,0.6414194915254237,0.5795833333333333,0.6752913135593219,0.7408333333333333,0.6390625000000001,0.4446428571428571,0.4956249999999999,0.1876280141207623,0.006492991411308069,0.10392877732303238,0.07328491760834341
198,2.3837185382843016,0.005402851104736328,0.640761827458256,0.6457252824858757,0.001,"(25, 25)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",163,0.6529166666666667,0.7333156779661018,0.7025,0.63895656779661,0.5966666666666667,0.618697033898305,0.5216666666666667,0.510990466101695,0.7330357142857142,0.7266666666666666,0.449684286980853,0.0034022443526576583,0.07551309192963832,0.08142898442178913
199,2.702116823196411,0.009079933166503906,0.6782386363636363,0.6866899717514124,0.001,"(25, 25)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",134,0.6191666666666666,0.6611228813559322,0.7358333333333335,0.7331567796610169,0.6279166666666666,0.6552966101694915,0.6908333333333334,0.6339777542372882,0.7187499999999999,0.7498958333333333,0.416944923498146,0.0071023663874778716,0.04723936723109729,0.045982479953959106
200,2.624146556854248,0.007434368133544922,0.670508658008658,0.6914258474576271,0.001,"(25, 25)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",138,0.6779166666666666,0.749073093220339,0.69625,0.7101165254237288,0.6116666666666667,0.6597987288135593,0.7100000000000001,0.6853283898305086,0.6562499999999999,0.6528125,0.5444955893383715,0.00617200819114509,0.0345680169609389,0.03521644675995268
201,2.820341920852661,0.013808679580688477,0.6613497217068646,0.6751673728813559,0.001,"(25, 25)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",144,0.715,0.7572563559322034,0.6658333333333335,0.6733580508474576,0.42916666666666664,0.4614406779661016,0.8075000000000001,0.758156779661017,0.6901785714285713,0.725625,0.5757315094360033,0.007234881914879674,0.12608285021254317,0.11122426774407378
202,3.204534339904785,0.010703086853027344,0.7287666202844776,0.7377404661016949,0.001,"(25, 25)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",111,0.6825,0.7052701271186442,0.7991666666666667,0.7734110169491525,0.7354166666666667,0.8315413135593219,0.6558333333333335,0.599417372881356,0.7723214285714285,0.7790624999999999,0.6665009822965164,0.008517824853646102,0.05364496794760329,0.07995761214385973
203,2.4368028163909914,0.005893898010253906,0.6096532931354359,0.6238799435028248,0.001,"(25, 25)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",176,0.6641666666666666,0.6919756355932205,0.6054166666666667,0.5809586864406779,0.6816666666666666,0.7389830508474575,0.35500000000000004,0.3380031779661017,0.7464285714285713,0.7694791666666666,0.9509891701613004,0.006268227066082048,0.13543975183852391,0.156622247314427
204,2.991166687011719,0.012186336517333984,0.7318405998763141,0.7394110169491526,0.001,"(25, 25)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",107,0.7320833333333332,0.7557733050847459,0.7854166666666668,0.7937235169491524,0.6420833333333333,0.6942796610169492,0.7795833333333335,0.7498411016949152,0.719642857142857,0.7034375,0.5286270631506166,0.00447281000745345,0.05183987694423293,0.03648915457243742
205,3.1813536167144774,0.005631065368652344,0.5602404143475571,0.5774925847457627,0.001,"(25, 25)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",201,0.10000000000000002,0.1,0.6525000000000001,0.6641419491525423,0.7608333333333333,0.8446769067796608,0.5958333333333334,0.5717690677966103,0.6964285714285713,0.706875,0.8805855429382876,0.0034195263933000557,0.23731968170836287,0.25442771500105454
206,3.3107542037963866,0.009101533889770507,0.5091535250463821,0.5112206920903956,0.001,"(25, 25)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",212,0.26666666666666666,0.2576271186440678,0.69625,0.6977224576271185,0.19749999999999998,0.22131885593220338,0.5670833333333334,0.5270391949152543,0.8285714285714285,0.8523958333333334,1.1837619591387103,0.009175260313469194,0.24286954913611108,0.24486175106914623
207,3.3437385082244875,0.010588359832763673,0.4839262523191094,0.4865812146892655,0.001,"(25, 25)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",216,0.6720833333333333,0.7282838983050849,0.14833333333333337,0.1506091101694915,0.15,0.14687499999999998,0.7345833333333334,0.7032838983050849,0.7223214285714286,0.7038541666666666,0.9709675332698913,0.00612497635117778,0.27561232266407626,0.2759946895606204
208,4.864088249206543,0.005707359313964844,0.7494905689548547,0.763406779661017,0.001,"(25, 25)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",79,0.7220833333333333,0.7757680084745764,0.6754166666666668,0.6859639830508474,0.7808333333333334,0.8324417372881355,0.8200000000000001,0.7872351694915255,0.7491071428571427,0.735625,0.6628228594441777,0.0033318631646167456,0.049540610920059396,0.049508850809145834
209,5.020229434967041,0.00624394416809082,0.6534686147186147,0.6661437146892655,0.001,"(25, 25)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",150,0.66875,0.7116260593220339,0.8324999999999999,0.8074417372881355,0.7666666666666666,0.8369968220338981,0.21625000000000003,0.18704978813559323,0.7874999999999999,0.7876041666666667,0.9296341768473317,0.006737916915195021,0.22596089552338225,0.24310828493004155
210,28.803485679626466,0.16373448371887206,0.2822321428571429,0.27194915254237284,0.001,"(100, 25, 100)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",278,0.2625,0.24375,0.24708333333333338,0.2495497881355932,0.34249999999999997,0.35047669491525424,0.3866666666666667,0.35971927966101697,0.16875,0.15625,14.514894549419758,0.04921992382733165,0.07591078590960533,0.07556902507576316
211,75.59655203819275,0.178599214553833,0.5798361162646877,0.5955349576271187,0.001,"(100, 25, 100)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",187,0.6241666666666666,0.6458686440677968,0.635,0.6489936440677966,0.5366666666666667,0.6383209745762711,0.6025,0.547616525423729,0.49821428571428567,0.496875,29.42333727943654,0.057644912365164426,0.052768444464933076,0.06205145893024609
212,69.384432554245,0.11837735176086425,0.7265027829313545,0.7446779661016949,0.001,"(100, 25, 100)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",112,0.68125,0.7382415254237289,0.7358333333333335,0.7566207627118643,0.6583333333333333,0.7078919491525423,0.8095833333333334,0.7537605932203391,0.7482142857142856,0.766875,11.46401235897592,0.025808047642590804,0.05335228200569233,0.02055466677771755
213,48.79680562019348,0.0356196403503418,0.7426828231292517,0.7547478813559321,0.001,"(100, 25, 100)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",86,0.7554166666666667,0.8024894067796612,0.8012500000000001,0.7906249999999999,0.7104166666666666,0.7933792372881354,0.6525000000000001,0.5909957627118644,0.7955357142857141,0.7962499999999999,24.703048514549106,0.05239396354388058,0.05580337099825594,0.08197070789680028
214,1.7121984958648682,0.008447027206420899,0.7068000154607297,0.711590395480226,0.001,"(100, 25, 100)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",126,0.6066666666666667,0.6306144067796611,0.8004166666666667,0.7600370762711863,0.6841666666666667,0.746477754237288,0.7416666666666667,0.6837394067796612,0.700892857142857,0.7370833333333333,0.3924779550026946,0.002438554125073266,0.06432098157908728,0.04805598168536474
215,1.8900225162506104,0.007286691665649414,0.7524659863945579,0.7694438559322034,0.001,"(100, 25, 100)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",75,0.7279166666666665,0.7753707627118644,0.7879166666666668,0.771477754237288,0.7099999999999999,0.7914194915254237,0.7700000000000001,0.7230137711864407,0.7669642857142857,0.7859375,0.3068998562885332,0.00030679617529772335,0.028985317139739123,0.02428986039544111
216,1.7857060432434082,0.007329416275024414,0.7371513605442177,0.7558262711864406,0.001,"(100, 25, 100)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",95,0.6825,0.758554025423729,0.7945833333333334,0.7798199152542372,0.7358333333333333,0.7908898305084745,0.7137500000000001,0.6748675847457628,0.7598214285714285,0.775,0.3280015906468804,0.0003497181843279008,0.03841751413993387,0.0417960035840195
217,1.7615010738372803,0.008466529846191406,0.7650649350649349,0.7650490819209039,0.001,"(100, 25, 100)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",58,0.7545833333333332,0.7903601694915255,0.7675000000000001,0.7284692796610169,0.7220833333333332,0.7563559322033898,0.7883333333333333,0.7504766949152543,0.79375,0.7995833333333332,0.330326738361108,0.000658976348419662,0.025777332904364892,0.02630312879887306
218,2.173380994796753,0.009281206130981445,0.7811421614100187,0.7986617231638417,0.001,"(100, 25, 100)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",46,0.8066666666666665,0.8375529661016948,0.8650000000000001,0.8672669491525423,0.7295833333333334,0.8115995762711863,0.75,0.7149099576271186,0.7535714285714286,0.7619791666666665,0.8483127545382819,0.0020282750114453273,0.049245586304598424,0.054307572280347244
219,1.8759148597717286,0.008268642425537109,0.7714877087198515,0.7912482344632769,0.001,"(100, 25, 100)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",54,0.7866666666666665,0.8257944915254238,0.8133333333333334,0.82645656779661,0.69,0.7439883474576271,0.8262500000000002,0.7829184322033899,0.7401785714285712,0.7770833333333332,0.3192248092056374,0.0017158774372898478,0.050300838022584456,0.03142164083115877
220,2.563365411758423,0.010638809204101563,0.8172955318491032,0.836080861581921,0.001,"(100, 25, 100)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",19,0.7866666666666666,0.8587658898305086,0.7929166666666666,0.7806938559322033,0.755,0.8202065677966102,0.8200000000000001,0.7958421610169493,0.9357142857142855,0.9248958333333333,1.0670431628316666,0.0037173723382097224,0.061829555119397486,0.05165573798722665
221,2.826863193511963,0.009929227828979491,0.854381957328386,0.8698093220338983,0.001,"(100, 25, 100)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",8,0.8454166666666666,0.9098516949152544,0.8341666666666667,0.8215042372881356,0.8520833333333333,0.9020391949152541,0.8520833333333334,0.8297139830508475,0.8892857142857142,0.8859375,0.7153405549562397,0.003881045281260817,0.018381919049241302,0.03699538316299814
222,2.2547239780426027,0.008169937133789062,0.7981663574520717,0.8281698446327684,0.001,"(100, 25, 100)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",29,0.7466666666666667,0.8112023305084747,0.8445833333333335,0.8136652542372881,0.7216666666666666,0.8102754237288134,0.8529166666666668,0.8611228813559324,0.825892857142857,0.8445833333333334,0.40788903411148003,0.001851615322817665,0.05384054752577063,0.020850876327811428
223,3.369148111343384,0.008974170684814453,0.8543096784168211,0.8760872175141243,0.001,"(100, 25, 100)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",9,0.8458333333333333,0.9189883474576273,0.8720833333333334,0.8796345338983049,0.7737499999999998,0.8363612288135592,0.8666666666666667,0.8302436440677967,0.9151785714285713,0.9152083333333332,0.6828552151226227,0.001622096768490786,0.04622715073932835,0.03758547461843475
224,3.392800235748291,0.007892704010009766,0.8634210729746443,0.890035663841808,0.001,"(100, 25, 100)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",4,0.7404166666666666,0.7915254237288136,0.8979166666666667,0.9006091101694914,0.84625,0.93916843220339,0.9233333333333333,0.9231461864406781,0.9107142857142856,0.8957291666666667,0.6365662650676572,0.0016056617686147675,0.06710306247936013,0.051689102879473627
225,0.8135590553283691,0.007020473480224609,0.3016454081632653,0.3183209745762712,0.0001,"(50, 50)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",274,0.33708333333333335,0.3371292372881356,0.3020833333333334,0.3335010593220339,0.3133333333333333,0.33855932203389827,0.31875000000000003,0.3339777542372882,0.23482142857142857,0.2484375,0.23041755480139667,0.0017843217406256881,0.0347724448392402,0.034993174177684036
226,0.9304189682006836,0.0059722900390625,0.4249373840445269,0.45046822033898304,0.0001,"(50, 50)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",232,0.4258333333333333,0.4351694915254238,0.48166666666666674,0.5115995762711864,0.4141666666666666,0.4704978813559321,0.3633333333333334,0.3966366525423729,0.44017857142857136,0.43843750000000004,0.2238452006626558,0.0001333074669004132,0.038477632640700137,0.03850936775692455
227,1.1102705478668213,0.006471490859985352,0.6567868738404453,0.6657761299435029,0.0001,"(50, 50)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",147,0.67625,0.7289724576271187,0.6233333333333334,0.6226165254237287,0.5891666666666666,0.652198093220339,0.7225,0.6509269067796611,0.6732142857142857,0.6741666666666667,0.19056198735167934,0.0007686744640336033,0.04630112172590959,0.03558592674450445
228,1.4924445629119873,0.0062047004699707035,0.7139965986394559,0.7342037429378532,0.0001,"(50, 50)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",120,0.7224999999999999,0.7891949152542375,0.6954166666666668,0.7213983050847458,0.7029166666666666,0.7606726694915253,0.7150000000000001,0.6711069915254239,0.7348214285714285,0.7286458333333333,0.22119259344303951,0.00072713452514111,0.013908397461818134,0.03975098172930493
229,1.448866844177246,0.006508445739746094,0.7247812306740877,0.7196987994350282,0.0001,"(50, 50)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",117,0.6312499999999999,0.6564088983050849,0.7695833333333334,0.7114141949152541,0.7108333333333333,0.7703125,0.7475,0.6808792372881356,0.7660714285714284,0.7794791666666666,0.32752227569073344,0.0017850685429405685,0.051382989891319106,0.048407940781639715
230,1.3944105625152587,0.006443023681640625,0.7352539424860854,0.7534014830508474,0.0001,"(50, 50)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",99,0.68875,0.7455243644067798,0.7804166666666668,0.7503442796610169,0.6970833333333333,0.7296610169491524,0.7700000000000001,0.7699152542372882,0.7401785714285712,0.7715624999999999,0.19607184648563877,0.0005889843859619297,0.037241864664233,0.01573233864910596
231,1.4947479724884034,0.0059986114501953125,0.7549733302411874,0.7704212570621469,0.0001,"(50, 50)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",70,0.7170833333333333,0.7676906779661017,0.7800000000000001,0.7780985169491524,0.7354166666666665,0.7671874999999999,0.7887500000000001,0.7555879237288137,0.7535714285714284,0.7835416666666667,0.16309053097377632,0.0011342447211815433,0.02687194859457612,0.009685313544511803
232,1.5053720474243164,0.009114885330200195,0.7444948206555349,0.7656235875706214,0.0001,"(50, 50)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",85,0.7474999999999999,0.8092690677966102,0.7875000000000001,0.7847457627118644,0.7091666666666666,0.7817531779661017,0.80625,0.7753707627118644,0.669642857142857,0.6769791666666667,0.33020727357672186,0.0038158793751670336,0.04984472423519175,0.04578993337677414
233,1.8083927154541015,0.0071312904357910155,0.8015758348794064,0.8123831214689264,0.0001,"(50, 50)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",28,0.7670833333333332,0.8263241525423729,0.8329166666666667,0.8068061440677965,0.7875,0.8544756355932204,0.8462500000000001,0.7742055084745764,0.7732142857142855,0.8001041666666666,0.19119016725188293,0.0018096311437833849,0.03217988516200082,0.026853445345466215
234,1.6117513179779053,0.007062005996704102,0.7937279684601112,0.805941384180791,0.0001,"(50, 50)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",32,0.7541666666666665,0.8,0.7675000000000001,0.7731461864406779,0.7670833333333332,0.8139300847457627,0.8775000000000001,0.8500264830508476,0.8026785714285712,0.7926041666666667,0.23780405825088188,0.0012125442713226229,0.044996744105758386,0.025674974940261896
235,1.5552603721618652,0.0068184852600097655,0.6730824829931973,0.7008456920903956,0.0001,"(50, 50)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",137,0.7995833333333333,0.8413135593220341,0.8195833333333333,0.8211069915254237,0.7287500000000001,0.7953125000000001,0.3175000000000001,0.3256620762711865,0.700892857142857,0.7208333333333333,0.3928106721023512,0.0006823549463890278,0.1837609863260925,0.19197928588505014
236,1.8989529609680176,0.006249666213989258,0.8144979128014841,0.8348220338983051,0.0001,"(50, 50)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",20,0.7933333333333332,0.7951800847457627,0.7554166666666667,0.7537341101694914,0.8329166666666666,0.8970868644067796,0.8920833333333333,0.8896716101694918,0.7982142857142855,0.8384375,0.3808934478713801,0.0016965183653891473,0.04609211609869108,0.05485470305775604
237,38.464863538742065,0.06145939826965332,0.8233109152752011,0.8455868644067795,0.0001,"(50, 50)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",18,0.8129166666666666,0.8471663135593219,0.8516666666666668,0.8572033898305084,0.7600000000000001,0.8253972457627118,0.8920833333333333,0.8822298728813562,0.7991071428571428,0.8159375,20.431707887737474,0.033134156185735945,0.04535035904490783,0.02352383431047073
238,43.5126772403717,0.14320840835571289,0.7723469387755101,0.7945441384180791,0.0001,"(50, 50)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",52,0.7879166666666667,0.8263241525423729,0.8195833333333333,0.821239406779661,0.7425,0.8315413135593219,0.7325000000000002,0.691949152542373,0.7794642857142855,0.8016666666666666,4.134255436063863,0.0294408742231763,0.03172951440040221,0.05228357132896958
239,55.81422152519226,0.08705687522888184,0.7846455627705626,0.805675847457627,0.0001,"(50, 50)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",43,0.7933333333333332,0.8237023305084746,0.8254166666666667,0.8341366525423728,0.7674999999999998,0.8690677966101693,0.7616666666666667,0.7070974576271187,0.7749999999999999,0.7943749999999999,9.04903157021427,0.0418744753906742,0.02309546456683106,0.05477028177661515
240,2.9884971141815186,0.012305212020874024,0.2247835497835498,0.22807203389830505,0.0001,"(50,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",292,0.23125,0.22213983050847458,0.26333333333333336,0.31358580508474576,0.19375,0.19843749999999996,0.24083333333333337,0.2124470338983051,0.19375,0.19375,0.8393720839511234,0.009823757996578093,0.02721944737221836,0.04392754109865801
241,2.682160568237305,0.008832502365112304,0.4152601267779839,0.4296528954802259,0.0001,"(50,)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",237,0.4804166666666667,0.5275158898305085,0.41625000000000006,0.4175317796610169,0.4020833333333333,0.49984110169491514,0.5066666666666667,0.430667372881356,0.26607142857142857,0.27270833333333333,0.8305002487064839,0.005196853855527261,0.0831110705314128,0.0886375723442594
242,2.2287710666656495,0.023085403442382812,0.44409516079158934,0.48769879943502825,0.0001,"(50,)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",225,0.6179166666666666,0.7214247881355933,0.39999999999999997,0.39205508474576267,0.40958333333333335,0.4663930084745762,0.17208333333333337,0.2063294491525424,0.6267857142857142,0.6522916666666667,0.908569925931681,0.021689750509719892,0.1676578329524776,0.18465590589200703
