,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
180,18.124657297134398,0.05460515022277832,0.498379383799322,0.5058278043917269,0.001,"(25,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",300,0.5292059710201303,0.5184270560373523,0.48281433372452787,0.5191602227914642,0.5078103328710124,0.49495146494125425,0.47850208044382797,0.5016432759647532,0.49341676975172116,0.49495700222381084,4.259322346275613,0.01327969916851686,0.018466839989804924,0.010867142220358356
181,17.046524953842162,0.049277877807617186,0.7443801323884186,0.7476891262889138,0.001,"(25,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",277,0.7523473208207722,0.742749623250053,0.726835724954657,0.7643434592728894,0.7196688626907074,0.726669695200549,0.7578796809986131,0.7415193433130739,0.7652018436605815,0.7631635104080038,3.4150301115687647,0.01975075286319166,0.017865592058701817,0.014290589676599604
182,20.64630060195923,0.02939944267272949,0.796855865521513,0.7980160675671208,0.001,"(25,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",196,0.8040114752504134,0.7999760990480481,0.7859016590205911,0.8194231138776015,0.7911147711511789,0.7824701461664968,0.8118932038834951,0.7921535345039609,0.7913472591870652,0.7960574442394971,7.143927648727237,0.017089003010062692,0.00959706978412343,0.012181826846543379
183,19.60018196105957,0.04573311805725098,0.7995596254188058,0.800429226997377,0.001,"(25,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",171,0.8152199017796364,0.8062404784538288,0.7768263896297878,0.8035101929784301,0.7975988210818308,0.7977377339988589,0.8151525658807213,0.7997593655440847,0.7929769401856781,0.7948983640116821,2.768772555691656,0.012890206401629294,0.014518122863947202,0.004038472215101356
184,14.13409128189087,0.05714406967163086,0.7833595859396398,0.7910120341479615,0.001,"(25,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",249,0.7782243751823399,0.7658147741205557,0.7581450709484691,0.7923042301105802,0.7902999306518724,0.8109851023087887,0.7950762829403606,0.7909351399434477,0.7951905355424774,0.7950209242564353,3.1418060015311067,0.013875566069391426,0.014057963463435246,0.014502222227452385
185,11.36634702682495,0.04857001304626465,0.7560337834227927,0.7647123424832565,0.001,"(25,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",271,0.8003713653603034,0.8038101882872792,0.7014736477115118,0.7384751773137879,0.7874653259361997,0.7864351881734984,0.7150398751733703,0.7175338823938932,0.7757513494770776,0.7773072762478235,4.911910544722474,0.02277485482167656,0.04002117045972105,0.031853891003972054
186,18.50078167915344,0.052630043029785155,0.7911509099173497,0.7953457557375376,0.001,"(25,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",230,0.786421156277351,0.7828734819233913,0.7675544116078096,0.7980928844094544,0.8025312066574202,0.8007163797540477,0.8043949375866851,0.7985567298009381,0.7949749940647999,0.7964893027998572,2.6291805104913166,0.02324252859977052,0.013410706233502892,0.006380689409168751
187,14.340834093093871,0.04849839210510254,0.7714140267902981,0.7751167873596236,0.001,"(25,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",263,0.7947790041816591,0.7890371735236984,0.7241384828763467,0.7664013657324407,0.7739164355062413,0.7710647813394891,0.7695648404993066,0.7583465100270236,0.7947168128600167,0.7907341061754661,2.601149881805594,0.026138411214611062,0.025840877937149186,0.012738110744468558
188,15.08886489868164,0.060555124282836915,0.7885129426876835,0.7949989619804559,0.001,"(25,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",234,0.8023789263833512,0.79883617523133,0.742682438920303,0.7850519978118318,0.7967839805825243,0.7996473446797655,0.8022191400832178,0.7952151362054715,0.7985898433107171,0.7962441559738805,1.6942250693034238,0.018817077321089185,0.023041479116488465,0.005232035986126983
189,19.01680154800415,0.056697511672973634,0.7975626923490904,0.798894107800433,0.001,"(25,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",186,0.7923672566371681,0.7835049306215014,0.7883648511682492,0.8167347602098115,0.7983009708737864,0.804605980995898,0.8179871705963939,0.8058942688659048,0.79085502805163,0.7837305983090499,3.828979560440779,0.018919978309641795,0.010711408588131431,0.013165678281620708
190,19.28176918029785,0.08906865119934082,0.790186656461169,0.7914861910765753,0.001,"(25,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",233,0.8084441554021201,0.8019904856652664,0.7760802304491624,0.8150121923813701,0.7786147711511789,0.7757989075829504,0.8176751040221913,0.7965695948672448,0.7700338774974699,0.7680597748860447,3.1275667396316407,0.04530443000493289,0.019116062379861035,0.017231028844729584
191,24.883966398239135,0.028118896484375,0.7988307800131543,0.8034426430337689,0.001,"(25,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",177,0.8166251337158417,0.81387730714723,0.7947615491304811,0.8206063384313701,0.8068394590846047,0.81898138027873,0.7798543689320387,0.7682710177427827,0.795969999125339,0.7954771715687314,5.14922639420934,0.005203186231705655,0.012379943316655801,0.019725207077747976
192,23.94184808731079,0.042301368713378903,0.8036058486978085,0.8085858608061967,0.001,"(25,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",147,0.8163662112224059,0.8088394711442054,0.784450016003414,0.8060872752915148,0.7885922330097088,0.799702888339016,0.8191920943134535,0.8092442007193205,0.809422286364034,0.819055468536927,2.5860456450459592,0.007967472099816965,0.014369529118431588,0.006249168666422638
193,25.404415130615234,0.03802046775817871,0.7956274164972515,0.7950601459010738,0.001,"(25,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",203,0.7791567392784208,0.7665020892724155,0.7798483676517656,0.8091655272697098,0.7732142857142856,0.7790942987332186,0.8295162968099862,0.8122446800664864,0.8165868538441355,0.8082941341635383,3.784238146284772,0.017862899783846063,0.022837674167708696,0.01865411116918152
194,27.819630575180053,0.034355974197387694,0.8014596741661513,0.8062459319945889,0.001,"(25,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",161,0.8050945735680249,0.8032222903934239,0.7610296863330844,0.8034753901816288,0.8167042302357838,0.8157630959655559,0.8006674757281554,0.7804828968527562,0.8239500943384439,0.8282859865795796,4.7312026349018765,0.012145437412406299,0.021853578934420418,0.015854921673402276
195,17.652724027633667,0.028768444061279298,0.5157740418999736,0.5210620617478451,0.001,"(25, 25)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",296,0.5368958475153165,0.5204050088718429,0.5063126800384082,0.5475371774967948,0.5121185852981969,0.5118864295449336,0.4991158113730929,0.5117886033409093,0.524332914745536,0.5136930894847448,4.671324925120259,0.005529367262804849,0.01342575570267579,0.01360775133344788
196,23.588028717041016,0.037437963485717776,0.7586189369209456,0.7601315165048655,0.001,"(25, 25)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",268,0.7286097199260917,0.713746192597681,0.7374813293502613,0.7626350073461213,0.7831570735090153,0.7890934472815793,0.7708911234396671,0.7590899645368931,0.7732431026727145,0.7760929707620534,5.980212305652503,0.006354535997493979,0.02152654869133275,0.02550494864604954
197,25.241892290115356,0.04726400375366211,0.8036604681763669,0.8074709064875218,0.001,"(25, 25)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",146,0.8031344208888458,0.7935440392591706,0.7783467139656459,0.8061931351666627,0.7952323162274618,0.79932957281418,0.8279646324549237,0.8186801207839043,0.813731241643863,0.8196076644136912,5.055071661631708,0.011901631550524143,0.016756427980946082,0.010342330708557727
198,20.687433528900147,0.039039087295532224,0.7981173980557216,0.7977501961410083,0.001,"(25, 25)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",182,0.8105520033064281,0.7952549176251369,0.7795736423770403,0.8081447179794378,0.7900658807212205,0.7939879418058292,0.8038141470180306,0.7882911267507385,0.8065772169534305,0.8030722765438991,2.376359283730111,0.016342196521966362,0.011561272331468798,0.007017486592059913
199,20.328892278671265,0.03949646949768067,0.793188245346943,0.7974093689137859,0.001,"(25, 25)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",215,0.7822686715938929,0.7769288120979705,0.783978582097514,0.8075018770809345,0.7931345353675451,0.8033113849627771,0.7971740638002773,0.7858452419603609,0.8095059258287414,0.8134595284668865,3.702003955407091,0.006839679190992823,0.009860539434474748,0.013765771870166026
200,33.42976655960083,0.036486053466796876,0.8132811857682359,0.8135632929745565,0.001,"(25, 25)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",70,0.8422116600213946,0.8286637818911851,0.816886269070735,0.8364146291863095,0.7899531900138697,0.7952245235672878,0.8134015256588072,0.8002282850603574,0.8037426122377579,0.8072852451676429,7.48055243437534,0.008924489993776145,0.017249979579000603,0.016147786943692417
201,25.27201747894287,0.03854360580444336,0.8058608538642862,0.8084223916676786,0.001,"(25, 25)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",133,0.8264915394340174,0.8162827921382892,0.8106676090899391,0.8359799706460663,0.7882801664355064,0.797406898809642,0.8202756588072122,0.8119652205731165,0.7834161918506579,0.7804770761712789,9.40129110951204,0.003240217997880741,0.01714068798419609,0.01863351514052263
202,26.22579345703125,0.041916608810424805,0.8065897028610713,0.8078403679229422,0.001,"(25, 25)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",127,0.815008387630069,0.7988826406034405,0.7705077083111063,0.7998943577504851,0.8053658113730929,0.8177390578669408,0.8169729542302359,0.8074382492055081,0.8251903949719485,0.8152475341883368,3.0818335730520627,0.0048790736081622274,0.019129349746284722,0.007699244515468626
203,26.843600702285766,0.03738312721252442,0.8031467742673739,0.8059433750797558,0.001,"(25, 25)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",150,0.8038030000972479,0.7988982779021625,0.7917209004587644,0.8162802945512745,0.8157333564493758,0.8216115952063983,0.8154212898751734,0.8051635319504894,0.7890804813134911,0.7877631757884542,7.268712450335641,0.010036370055086617,0.011287576536579845,0.012108725960372753
204,33.760748291015624,0.038077163696289065,0.8091636687866958,0.811667983989502,0.001,"(25, 25)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",105,0.802162549839541,0.7939933200297102,0.7920049610583592,0.8183091864338073,0.8082004160887656,0.8259598098805251,0.8234223300970874,0.8084102338385266,0.820147739625895,0.8116673697649415,7.441301368487998,0.00346210717238003,0.011561859408290551,0.010689888116538723
205,27.7702467918396,0.0405977725982666,0.7992274201141852,0.804863452072329,0.001,"(25, 25)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",174,0.8049863852961199,0.8025059423855186,0.770791768910701,0.8024325745006301,0.8233443134535368,0.8233128517812627,0.7994625520110957,0.7992082313494657,0.7976188914295711,0.7968576603447676,3.8024148339568677,0.004319428729321354,0.016891342564400762,0.009464899259066508
206,34.511414194107054,0.039345169067382814,0.8174047969597541,0.8220551407100686,0.001,"(25, 25)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",49,0.8346962219196733,0.8255497419449229,0.8008555158433798,0.8317315450356644,0.8015603328710125,0.8076653586629076,0.8244712205270458,0.816106865331269,0.8253971117441992,0.8292221925755793,3.9665681560161725,0.0030164183391184715,0.01370321412170719,0.008940463950520757
207,31.760652589797974,0.03984279632568359,0.8066478169763024,0.8110371963066954,0.001,"(25, 25)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",124,0.8263012982592629,0.8192078986683781,0.7942714445748426,0.818214614420415,0.7908027045769764,0.8051933093836143,0.8043949375866852,0.802636462390932,0.8173967743749299,0.8099336966701375,3.791416787701173,0.0062388290962512765,0.01350849528731943,0.006696517960902599
208,36.05180521011353,0.040456295013427734,0.812904260058894,0.8167843797133415,0.001,"(25, 25)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",74,0.8353064523971604,0.8227593845255725,0.7783560492905152,0.8111095362203488,0.8172850208044383,0.818012339918461,0.8144504160887657,0.8067383536766762,0.8191118129224926,0.8253022842256491,5.204173762241391,0.009572365655262875,0.018761404151765484,0.006969788430815525
209,39.645857381820676,0.037808799743652345,0.8159878853251736,0.8220024832773495,0.001,"(25, 25)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",56,0.8318407809005154,0.8236022415744246,0.7983049717273017,0.832118807220103,0.8172850208044382,0.8360977705468394,0.817128987517337,0.8015304162771764,0.8153416332421187,0.8166631807682044,7.286148494660315,0.005957975248499965,0.01066904620875158,0.012257161486061725
210,41.87018666267395,0.06386933326721192,0.5723805529332171,0.5768047671446563,0.001,"(100, 25, 100)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",283,0.5874404356705242,0.5787362067125086,0.5503280699882642,0.5773921260858577,0.5763089459084605,0.5721408350313301,0.5782160194174757,0.5768287552761928,0.5695906898576801,0.5789259126173925,4.53928372561914,0.011169841995762427,0.012427572452897167,0.002462825435744646
211,47.21420006752014,0.06799173355102539,0.7784666067326209,0.7835762184248459,0.001,"(100, 25, 100)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",258,0.7724709471943986,0.7527987587932863,0.7598434332657634,0.7885042355101841,0.8054091539528432,0.8085317892369656,0.8027305825242719,0.8064911731319807,0.7519625988679387,0.7615551354518126,17.054040325038823,0.006007061398320048,0.021891949424682568,0.022822537689133702
212,50.852199745178225,0.06994490623474121,0.8207294563087539,0.8249742257667263,0.001,"(100, 25, 100)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",33,0.8577840853836429,0.8376729778642922,0.808351114904513,0.8237058415667715,0.8093273231622746,0.826000800768177,0.8211685159500693,0.8181429533243579,0.8068080649998126,0.8193485553100329,8.992130098779826,0.009761813392905133,0.019267344005657626,0.006960393822434278
213,43.03075571060181,0.06479339599609375,0.8057526356567285,0.8122647684442047,0.001,"(100, 25, 100)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",134,0.8007384761256444,0.8006331850801157,0.7920049610583592,0.8143432521845216,0.7986477115117893,0.8141203527180172,0.8158893897364771,0.807964643473763,0.821581168547188,0.8242624087646054,9.692207559020275,0.005875574838906155,0.011112171558640917,0.007816539736109013
214,47.19692873954773,0.06296787261962891,0.8125029648072667,0.8166303098843933,0.001,"(100, 25, 100)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",77,0.8164853398813575,0.8038227453588713,0.7966879600981542,0.8159259648461563,0.7950762829403606,0.8096890726980733,0.8194608183079057,0.8114162355140254,0.8348581330984245,0.8422975310048397,15.55106075566926,0.004340065301213894,0.01494202373628472,0.013406740068119972
215,48.48102979660034,0.061578893661499025,0.8118621592353954,0.8179786388196895,0.001,"(100, 25, 100)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",83,0.8181282213361859,0.8154205643762983,0.7851274938653579,0.8039125321800167,0.8064147018030514,0.8276514255012001,0.8210124826629681,0.8101258154682127,0.8287022372580626,0.8327828565727194,14.028439949977717,0.005549973823323045,0.01517568015814516,0.010759122649279664
216,44.529630517959596,0.05534200668334961,0.8142537369804765,0.8117272173035099,0.001,"(100, 25, 100)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",63,0.8583991782553729,0.8322144055970379,0.7984423343646644,0.8236355767249003,0.7948422330097088,0.7988374220912511,0.818255894590846,0.8031135235274501,0.8010881720833177,0.8008351585769106,14.937062531739262,0.006821500977786806,0.023551117561769183,0.013568444219355998
217,39.50469088554382,0.06021428108215332,0.8028388545379759,0.8060517792924256,0.001,"(100, 25, 100)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",153,0.8249884518136731,0.8143039174132246,0.7907500266723567,0.8145022149384621,0.8040828710124825,0.8120314437979614,0.7969400138696255,0.7911536505729432,0.797328535192613,0.798267669739536,11.504957983952737,0.006563970094094953,0.011881488917762674,0.009568810110405238
218,48.75626411437988,0.07046303749084473,0.8124650378344064,0.8201501256376946,0.001,"(100, 25, 100)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",79,0.7918706846251095,0.794206926981415,0.7980489171023151,0.819190283856542,0.8078103328710124,0.8343621867478511,0.8314927184466019,0.8233343539745906,0.8333096706276318,0.8296568766280742,11.487796495138692,0.008410675939335541,0.017032918874158073,0.013974771255783976
219,48.16330251693726,0.05979204177856445,0.8203939451900124,0.8270140614111664,0.001,"(100, 25, 100)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",37,0.8487339540989984,0.8341270669840118,0.8164648458337778,0.8467158887064329,0.8043949375866852,0.8159965881539344,0.8050537447988905,0.8022586053935018,0.8271586166610438,0.8359721578179514,9.325721298527,0.007239115975899721,0.01648248914566401,0.015831750742741256
220,56.96955780982971,0.06139063835144043,0.8304251040158476,0.8336209612500817,0.001,"(100, 25, 100)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",10,0.8462243508703686,0.834774085106558,0.8241664888509549,0.8437287827731648,0.8183339112343967,0.8359783038709293,0.8169729542302357,0.8083755950663867,0.8463630499431471,0.8452480394333698,8.09170554301392,0.004624117382643346,0.013189983665371297,0.013278345345953967
221,55.05309901237488,0.05478024482727051,0.8210024107086444,0.8260257354780027,0.001,"(100, 25, 100)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",30,0.8324297384031898,0.816855817346293,0.8156313346847327,0.8426195744596966,0.8246619278779473,0.8490588163398152,0.8031900138696255,0.7879049932371612,0.8290521016855968,0.8336894760070473,19.277127800099795,0.002193717054103565,0.010533457169603279,0.021917525465109566
222,56.47612471580506,0.06170659065246582,0.8250077761513972,0.8347410095169095,0.001,"(100, 25, 100)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",19,0.8573349217154528,0.8321764509701401,0.7995038941640883,0.8291410072190378,0.8277305825242719,0.8598192508098133,0.8244712205270459,0.8236819272950205,0.8158741612625108,0.8288864112905359,13.86785260137331,0.0048285350932922,0.018933724831937653,0.012833041670654983
223,64.06387910842895,0.058829879760742186,0.8358730583693246,0.8446214919780367,0.001,"(100, 25, 100)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",5,0.84981705241661,0.8383648666419177,0.8262082577616559,0.8480882546479571,0.809249306518724,0.8277316152269925,0.847104715672677,0.8508424932479579,0.8469414195749148,0.8580802301253583,12.08411628450853,0.0072542791770550145,0.015776631916407546,0.010547703351821338
224,61.16218972206116,0.05166640281677246,0.8369592460335801,0.8457098470426174,0.001,"(100, 25, 100)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",2,0.8285914859476807,0.8149128488580527,0.8346780646537928,0.8555331267065693,0.8351855062413316,0.8590839475365262,0.8480755894590846,0.8499088673045707,0.8383298346890581,0.8491104448073684,10.180975327053533,0.007907442402297571,0.006386158993222016,0.015830441060661497
225,26.404399108886718,0.042408418655395505,0.5548194754895958,0.5575989067631687,0.0001,"(50, 50)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",287,0.552612929106292,0.5509435805992585,0.5329610316867598,0.5592032201424583,0.5638002773925105,0.554738800146132,0.5632281553398059,0.5702457009568069,0.5615969905411653,0.5528632319711875,2.982876562143251,0.018176595526128866,0.011665818957101238,0.006890797003822713
226,30.486336278915406,0.03734579086303711,0.7776169583595123,0.7792755769110025,0.0001,"(50, 50)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",260,0.7889836380433726,0.7764782250350291,0.753200016003414,0.7811441274952138,0.7845527045769765,0.7914887337017988,0.789606449375867,0.7789612370458476,0.771753367445115,0.7683055612771232,4.370445275904645,0.0023543230560857343,0.013804908934609563,0.007495570827611786
227,28.346918630599976,0.042546415328979494,0.8039895626828762,0.8108429109132264,0.0001,"(50, 50)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",145,0.8193644850724497,0.8036843095897314,0.7556038621572602,0.7973782488428777,0.8051317614424411,0.816625512257572,0.8407766990291262,0.8318728675970627,0.7991464245105022,0.8046536162788883,9.546158854276685,0.01233499613955051,0.028137101651016263,0.012219227652186014
228,41.72080850601196,0.043668270111083984,0.8135514932586336,0.8199264892178686,0.0001,"(50, 50)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",67,0.8067088884566761,0.7990553274957635,0.815228582097514,0.8402314983218369,0.8013262829403607,0.822114761339761,0.836000346740638,0.828470287349068,0.8085270082842899,0.8097605715829138,9.845108762909096,0.008985570874498987,0.0120600579924174,0.014345938025025226
229,19.746896743774414,0.050933218002319335,0.791298717163117,0.7901055437736976,0.0001,"(50, 50)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",228,0.7942800009724789,0.7866480626700078,0.7773571695294995,0.8018092011339523,0.7887049237170597,0.7827176973261935,0.7938713592233009,0.7780654097415315,0.8023228498956655,0.8012873479968027,2.890706306999596,0.011269093492585617,0.008224006927946977,0.009731470798567813
230,23.51925120353699,0.04946227073669433,0.7962773815297791,0.7975471573460522,0.0001,"(50, 50)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",197,0.799333244189439,0.7886062193034022,0.7933692521071161,0.8172545020973432,0.7861477115117893,0.7854898201775494,0.8093619972260749,0.8030574158396996,0.7931627275680674,0.7933278293122664,5.607099213159761,0.00645010728708258,0.007756771486809971,0.011505345431991198
231,32.92420411109924,0.044864463806152347,0.8118215482417265,0.8160058140087708,0.0001,"(50, 50)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",85,0.8190794272099583,0.7979419232143757,0.7965879387602688,0.8231888472476266,0.8000086685159501,0.8151589167150158,0.8295162968099862,0.8218739550543793,0.8139267908685385,0.8218654278124563,3.697340723635959,0.002629671611595132,0.01217901920790658,0.009459254784897226
232,31.202827739715577,0.04049129486083984,0.8129822916210778,0.8164787717473727,0.0001,"(50, 50)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",73,0.8411759700476517,0.8292107936628017,0.7992351701696361,0.8264066851174295,0.7979889042995839,0.8025348855793676,0.8330877253814147,0.8245723578658314,0.7932729192437932,0.7996691365114327,11.819224829944128,0.012709724530905051,0.02001573069905979,0.01267414518164334
233,26.48226523399353,0.042714500427246095,0.8065058236721678,0.8088900831963766,0.0001,"(50, 50)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",128,0.8179671545268891,0.8058468393137382,0.7942807798997118,0.825866936299416,0.7883235090152566,0.8014236709100306,0.8229542302357836,0.809009765472326,0.808976599692619,0.8023032039863717,3.5201979607956755,0.007750222394474946,0.013325308432222642,0.008906441361345881
234,26.568378496170045,0.04261136054992676,0.8106510916564171,0.8129113359027382,0.0001,"(50, 50)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",96,0.8176079451521929,0.8024326264060462,0.8030439827163128,0.8278592099594682,0.8152305825242718,0.820270201120839,0.8140256588072122,0.8119577450607031,0.8033234777773612,0.8020368969666353,2.997505916489489,0.007578233080198187,0.006203898369363706,0.01006536583040222
235,31.594142866134643,0.041207408905029295,0.8199044222495393,0.8245759244805411,0.0001,"(50, 50)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",40,0.8290722551784498,0.8154153431509592,0.7956544062733383,0.8235513893844733,0.812742718446602,0.817479344815509,0.8272278085991678,0.828945807955472,0.834869378740738,0.8374877370962921,4.798712475058405,0.005042430178633509,0.014153783451534065,0.008014214272277068
236,29.904408550262453,0.03964872360229492,0.820154419083961,0.8237740630863062,0.0001,"(50, 50)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",38,0.8149293737236215,0.8138938273047029,0.8153566094100073,0.8359955656291861,0.8064147018030513,0.8118136933033128,0.8249393203883495,0.8175259205789371,0.8392016843473155,0.8396413086153927,3.6717277422355896,0.005777580113192761,0.011167446723131268,0.011669133595296111
237,32.763345336914064,0.03998045921325684,0.8223458232918409,0.8237034091521125,0.0001,"(50, 50)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",25,0.8193274093163474,0.8130059346810476,0.7955857249546568,0.8263669020583929,0.8224514563106796,0.8209959960036035,0.8434552704576977,0.8316214755832336,0.8310365670802564,0.8265267374342847,2.8572411746753827,0.006738119250227177,0.01579048340664696,0.0063170752579682085
238,40.17694592475891,0.04408488273620605,0.8160122709826628,0.8229438486577468,0.0001,"(50, 50)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",55,0.8520464601769913,0.8390657867260168,0.7768857356235996,0.8040638004116497,0.8082784327323164,0.8224969320124171,0.8111910540915396,0.8053023197598725,0.8315851045219977,0.8437904043787781,12.589432767180396,0.005539716115457344,0.02515137907737048,0.01650681841315615
239,44.915778684616086,0.04828066825866699,0.8250502913597985,0.8309848032627342,0.0001,"(50, 50)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",18,0.8379716522415639,0.8202500567251538,0.812471994025392,0.8470893286754141,0.8348387656033288,0.8463994433522746,0.832740984743412,0.8318307805638977,0.8071740950381727,0.8093544069969308,9.004308903720442,0.01089209363354977,0.012645833678543675,0.014702322070296073
