,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_NN__alpha,param_NN__hidden_layer_sizes,param_pca__n_components,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
181,1.346020221710205,0.005263423919677735,0.7053787878787878,0.7219713983050848,0.001,"(25,)",3,"{'NN__alpha': 0.001, 'pca__n_components': 3, 'NN__hidden_layer_sizes': (25,)}",253,0.7041666666666666,0.7231461864406781,0.7045833333333335,0.6782044491525423,0.6770833333333333,0.7512976694915254,0.6925000000000001,0.7012711864406781,0.7499999999999999,0.7559374999999999,0.17188789270357122,0.0034203872561943236,0.02414218062942425,0.029526770844662542
182,1.4711263656616211,0.01071324348449707,0.7109925788497217,0.7303326271186441,0.001,"(25,)",4,"{'NN__alpha': 0.001, 'pca__n_components': 4, 'NN__hidden_layer_sizes': (25,)}",252,0.6629166666666667,0.735354872881356,0.7675000000000001,0.721927966101695,0.68125,0.7821504237288135,0.8008333333333334,0.724417372881356,0.6401785714285713,0.6878124999999999,0.21273352707728688,0.0033835776173666743,0.06235164198436314,0.03041018502976001
183,1.4717432498931884,0.005167388916015625,0.6324555504019789,0.6756550141242939,0.001,"(25,)",5,"{'NN__alpha': 0.001, 'pca__n_components': 5, 'NN__hidden_layer_sizes': (25,)}",273,0.48916666666666664,0.594385593220339,0.7945833333333334,0.7894597457627118,0.6895833333333333,0.8075741525423727,0.47125,0.4519597457627119,0.7205357142857142,0.7348958333333333,0.45666783082148366,0.0033379702876843408,0.1297061977526475,0.13454214398934114
184,1.0089950084686279,0.003999137878417968,0.3674381570810142,0.3907037429378531,0.001,"(25,)",6,"{'NN__alpha': 0.001, 'pca__n_components': 6, 'NN__hidden_layer_sizes': (25,)}",297,0.09958333333333334,0.12436440677966103,0.1316666666666667,0.11602224576271186,0.72125,0.82645656779661,0.11333333333333337,0.11771716101694917,0.7848214285714286,0.7689583333333332,0.6800545407482061,0.003519580950849401,0.3126753519632228,0.3328258704824674
185,1.5190059661865234,0.00893230438232422,0.7669337507730365,0.7796020480225989,0.001,"(25,)",7,"{'NN__alpha': 0.001, 'pca__n_components': 7, 'NN__hidden_layer_sizes': (25,)}",219,0.7470833333333332,0.791896186440678,0.7920833333333335,0.7754766949152542,0.8179166666666666,0.8692002118644067,0.7400000000000001,0.7190413135593221,0.7366071428571428,0.7423958333333334,0.2238272246240995,0.006932239256601046,0.032481670778032073,0.051474071748331386
186,1.3980170249938966,0.007771444320678711,0.7520555040197896,0.772357697740113,0.001,"(25,)",8,"{'NN__alpha': 0.001, 'pca__n_components': 8, 'NN__hidden_layer_sizes': (25,)}",233,0.7416666666666666,0.7680614406779662,0.7529166666666667,0.7653072033898304,0.7466666666666666,0.7767743644067796,0.7395833333333334,0.7299788135593221,0.7803571428571427,0.8216666666666665,0.13352374352025778,0.007928729689321424,0.014665241074226957,0.029376924552378062
187,1.5986892700195312,0.007907485961914063,0.7567339208410637,0.7862973163841807,0.001,"(25,)",9,"{'NN__alpha': 0.001, 'pca__n_components': 9, 'NN__hidden_layer_sizes': (25,)}",226,0.6566666666666666,0.7451006355932204,0.8445833333333335,0.8272245762711864,0.7591666666666665,0.8402542372881354,0.7462500000000001,0.7234904661016951,0.7776785714285713,0.7954166666666667,0.197762550795383,0.0002781214848252534,0.0606464804805033,0.04541237588029864
188,1.5129800319671631,0.0053980350494384766,0.8126774118738403,0.8331889124293786,0.001,"(25,)",10,"{'NN__alpha': 0.001, 'pca__n_components': 10, 'NN__hidden_layer_sizes': (25,)}",176,0.8466666666666666,0.8899099576271189,0.8333333333333334,0.8370233050847458,0.79375,0.856435381355932,0.7875000000000002,0.7748675847457629,0.8017857142857142,0.8077083333333334,0.08617014446710927,0.003459736374089477,0.023265202188288134,0.03955506295472765
189,1.5520221710205078,0.005375289916992187,0.7971111626468769,0.8134555084745763,0.001,"(25,)",11,"{'NN__alpha': 0.001, 'pca__n_components': 11, 'NN__hidden_layer_sizes': (25,)}",187,0.7737499999999998,0.8025688559322034,0.7675000000000001,0.7719544491525423,0.7795833333333332,0.8175582627118643,0.8700000000000001,0.8664459745762713,0.794642857142857,0.80875,0.1433463233498743,0.0034439574515954035,0.03766759232545912,0.03061967024133381
190,1.3761730194091797,0.006840896606445312,0.7631103123067409,0.7873442796610169,0.001,"(25,)",12,"{'NN__alpha': 0.001, 'pca__n_components': 12, 'NN__hidden_layer_sizes': (25,)}",222,0.6725,0.7496027542372882,0.8066666666666668,0.7912870762711863,0.7099999999999999,0.7742055084745763,0.8137500000000001,0.827251059322034,0.8142857142857143,0.7943749999999999,0.26493515768558706,0.002852478350715031,0.06023946581989537,0.02551304680396572
191,1.3083670616149903,0.0053748607635498045,0.7502512368583798,0.7649039548022599,0.001,"(25,)",13,"{'NN__alpha': 0.001, 'pca__n_components': 13, 'NN__hidden_layer_sizes': (25,)}",239,0.6162499999999999,0.6395391949152542,0.8179166666666667,0.8114406779661015,0.79375,0.8538135593220337,0.6679166666666668,0.6538930084745764,0.8589285714285713,0.8658333333333332,0.3751363014913317,0.003521483005271649,0.09264199100584902,0.0982823250187476
192,1.120762586593628,0.007192182540893555,0.8223353432282003,0.8421807909604521,0.001,"(25,)",14,"{'NN__alpha': 0.001, 'pca__n_components': 14, 'NN__hidden_layer_sizes': (25,)}",170,0.79375,0.8295815677966103,0.8654166666666667,0.856832627118644,0.8141666666666666,0.8548728813559322,0.8341666666666667,0.8473252118644069,0.8035714285714284,0.8222916666666666,0.12474932417109885,0.005890871237513017,0.025461615826680876,0.013831472932095999
193,1.3035287857055664,0.00543818473815918,0.7675459956709956,0.7796091101694915,0.001,"(25,)",15,"{'NN__alpha': 0.001, 'pca__n_components': 15, 'NN__hidden_layer_sizes': (25,)}",215,0.7937499999999998,0.8158898305084746,0.6458333333333334,0.6058792372881355,0.7679166666666665,0.821239406779661,0.8070833333333335,0.8287870762711865,0.825,0.8262499999999999,0.1352711401801982,0.0034875441827096785,0.06385920254056468,0.08697733722024306
194,1.141272211074829,0.0071735382080078125,0.806172309833024,0.8283831214689265,0.001,"(25,)",16,"{'NN__alpha': 0.001, 'pca__n_components': 16, 'NN__hidden_layer_sizes': (25,)}",181,0.7412499999999999,0.8192796610169493,0.8574999999999999,0.8295815677966101,0.7479166666666666,0.8162870762711864,0.8770833333333334,0.8576006355932205,0.807142857142857,0.8191666666666667,0.18745699504797744,0.005950492551064608,0.05544657715271054,0.015292022403542592
195,1.2036839485168458,0.007206869125366211,0.5216944959802102,0.5245550847457627,0.001,"(25, 25)",2,"{'NN__alpha': 0.001, 'pca__n_components': 2, 'NN__hidden_layer_sizes': (25, 25)}",285,0.5604166666666667,0.5745762711864407,0.5220833333333333,0.5009533898305085,0.48458333333333325,0.5232521186440677,0.5095833333333334,0.4802436440677967,0.532142857142857,0.54375,0.33490680002100076,0.005944067427959207,0.025097577676484267,0.032841453570273724
196,1.3384419441223145,0.008419370651245118,0.6740766079158936,0.6846430084745763,0.001,"(25, 25)",3,"{'NN__alpha': 0.001, 'pca__n_components': 3, 'NN__hidden_layer_sizes': (25, 25)}",270,0.5904166666666666,0.627304025423729,0.7945833333333334,0.7236493644067796,0.6758333333333333,0.7572828389830507,0.6112500000000002,0.5737288135593221,0.6991071428571428,0.74125,0.37887926059270965,0.00035126314041358407,0.07245243479468667,0.07154314765227116
197,1.5068506717681884,0.010635805130004884,0.7548620129870129,0.7708195621468927,0.001,"(25, 25)",4,"{'NN__alpha': 0.001, 'pca__n_components': 4, 'NN__hidden_layer_sizes': (25, 25)}",230,0.7354166666666665,0.8014300847457628,0.8258333333333334,0.7732786016949152,0.6554166666666666,0.7683262711864406,0.8195833333333334,0.762208686440678,0.7374999999999999,0.7488541666666667,0.15085686285259642,0.006213610619743203,0.06310858203041937,0.017354499405737762
198,1.5035510063171387,0.0057983875274658205,0.7519944341372912,0.7832362288135594,0.001,"(25, 25)",5,"{'NN__alpha': 0.001, 'pca__n_components': 5, 'NN__hidden_layer_sizes': (25, 25)}",237,0.7333333333333333,0.7797669491525425,0.7200000000000001,0.7568326271186441,0.6741666666666666,0.7921610169491524,0.885,0.8514830508474579,0.7473214285714285,0.7359375,0.3754595349487011,0.006200795370919555,0.07113916784399313,0.039201113229602416
199,1.4980441093444825,0.01014242172241211,0.7906597866419295,0.8110632062146893,0.001,"(25, 25)",6,"{'NN__alpha': 0.001, 'pca__n_components': 6, 'NN__hidden_layer_sizes': (25, 25)}",195,0.7341666666666666,0.7698887711864407,0.8145833333333333,0.82645656779661,0.7545833333333332,0.8469279661016949,0.8779166666666668,0.827251059322034,0.7714285714285712,0.7847916666666667,0.2635544432726294,0.0036249522049550424,0.05122820981289961,0.028881866494006463
200,1.7345279216766358,0.007289314270019531,0.8269248608534324,0.8534968220338982,0.001,"(25, 25)",7,"{'NN__alpha': 0.001, 'pca__n_components': 7, 'NN__hidden_layer_sizes': (25, 25)}",162,0.7879166666666667,0.8655455508474579,0.8270833333333334,0.8406779661016947,0.8137500000000001,0.8695974576271187,0.8462500000000001,0.8372881355932204,0.8607142857142858,0.8543749999999998,0.1596961367215278,0.0058747140024331896,0.02527530594121911,0.012901303132717507
201,1.8863829135894776,0.0053978443145751955,0.8291241496598639,0.8525882768361581,0.001,"(25, 25)",8,"{'NN__alpha': 0.001, 'pca__n_components': 8, 'NN__hidden_layer_sizes': (25, 25)}",153,0.7474999999999999,0.791260593220339,0.8716666666666667,0.889009533898305,0.8004166666666666,0.8544756355932204,0.8637500000000001,0.8823622881355934,0.8633928571428571,0.8458333333333333,0.22216586164835045,0.003379374902677706,0.04838890513637591,0.03470814278330691
202,1.6644007205963134,0.007100391387939453,0.8523554421768708,0.8691631355932203,0.001,"(25, 25)",9,"{'NN__alpha': 0.001, 'pca__n_components': 9, 'NN__hidden_layer_sizes': (25, 25)}",102,0.8529166666666665,0.8699682203389832,0.8783333333333334,0.865810381355932,0.8062499999999999,0.9063294491525423,0.8966666666666667,0.8787076271186441,0.8267857142857141,0.825,0.22290259220084654,0.005896472583859525,0.03296097241859789,0.02620955493676843
203,1.9058966636657715,0.007212257385253907,0.855147263450835,0.8725512005649716,0.001,"(25, 25)",10,"{'NN__alpha': 0.001, 'pca__n_components': 10, 'NN__hidden_layer_sizes': (25, 25)}",94,0.8516666666666666,0.9194915254237288,0.8654166666666667,0.8641154661016947,0.8191666666666666,0.8995497881355929,0.885,0.8493908898305086,0.8544642857142856,0.8302083333333333,0.3506766393519785,0.005994254932274364,0.021534974694234384,0.032658223599277766
204,1.8956608295440673,0.008637094497680664,0.8783232838589982,0.8977909604519774,0.001,"(25, 25)",11,"{'NN__alpha': 0.001, 'pca__n_components': 11, 'NN__hidden_layer_sizes': (25, 25)}",49,0.8583333333333333,0.9060646186440678,0.9158333333333334,0.9017743644067796,0.8254166666666667,0.9192266949152543,0.8979166666666667,0.8758474576271188,0.8946428571428571,0.8860416666666666,0.13814847749926487,0.005083414465580598,0.032500534328901,0.015253687158224515
205,1.8700759410858154,0.0067160606384277345,0.8489962121212122,0.865561440677966,0.001,"(25, 25)",12,"{'NN__alpha': 0.001, 'pca__n_components': 12, 'NN__hidden_layer_sizes': (25, 25)}",114,0.8904166666666667,0.9267743644067798,0.8587500000000001,0.8340042372881354,0.7941666666666665,0.870895127118644,0.8395833333333335,0.8320709745762712,0.8624999999999998,0.8640625,0.22902600517964022,0.0027647204602441393,0.03198481717978506,0.03433710957878958
206,1.5691110610961914,0.008685064315795899,0.8565943877551019,0.8762725988700565,0.001,"(25, 25)",13,"{'NN__alpha': 0.001, 'pca__n_components': 13, 'NN__hidden_layer_sizes': (25, 25)}",89,0.8337499999999999,0.9013771186440678,0.8975000000000001,0.8741525423728813,0.7929166666666665,0.8643802966101694,0.8895833333333334,0.8871822033898304,0.869642857142857,0.8542708333333333,0.08850161827179497,0.0051493831435129155,0.03886321919977778,0.016608766138315436
207,1.116831398010254,0.007220220565795898,0.8418483302411873,0.8600762711864407,0.001,"(25, 25)",14,"{'NN__alpha': 0.001, 'pca__n_components': 14, 'NN__hidden_layer_sizes': (25, 25)}",134,0.7999999999999999,0.8574682203389832,0.8783333333333334,0.8742849576271187,0.7999999999999999,0.8744173728813558,0.8716666666666667,0.8417108050847459,0.8598214285714285,0.8524999999999999,0.15636370684241024,0.005860723926400607,0.03485586702803023,0.012720425524638068
208,1.6806921482086181,0.010457563400268554,0.8503880643166357,0.8665745056497176,0.001,"(25, 25)",15,"{'NN__alpha': 0.001, 'pca__n_components': 15, 'NN__hidden_layer_sizes': (25, 25)}",105,0.8533333333333333,0.9024099576271188,0.8187500000000002,0.8034957627118643,0.8512499999999997,0.9284692796610168,0.7775000000000002,0.7707891949152543,0.9544642857142855,0.9277083333333334,0.6134063653193194,0.006161956532251285,0.05816291984285754,0.06634190398036811
209,1.6921290397644042,0.010856437683105468,0.8430395794681509,0.8694113700564972,0.001,"(25, 25)",16,"{'NN__alpha': 0.001, 'pca__n_components': 16, 'NN__hidden_layer_sizes': (25, 25)}",129,0.79375,0.8633209745762712,0.8475,0.8567002118644067,0.7679166666666666,0.8385858050847456,0.8975000000000001,0.908554025423729,0.9107142857142856,0.8798958333333332,0.7091661347834558,0.009795987121339727,0.055841679391898845,0.023626059150517634
210,46.20034036636353,0.12455592155456544,0.5920717377860235,0.610227048022599,0.001,"(100, 25, 100)",2,"{'NN__alpha': 0.001, 'pca__n_components': 2, 'NN__hidden_layer_sizes': (100, 25, 100)}",278,0.5741666666666666,0.5953389830508476,0.60875,0.6280455508474576,0.5433333333333333,0.6255826271186441,0.6170833333333334,0.569147245762712,0.6178571428571428,0.6330208333333333,5.264238208746202,0.03344479371809377,0.029225880376643733,0.0244215238402551
211,59.28973774909973,0.13210930824279785,0.7743908472479901,0.7896599576271186,0.001,"(100, 25, 100)",3,"{'NN__alpha': 0.001, 'pca__n_components': 3, 'NN__hidden_layer_sizes': (100, 25, 100)}",207,0.7887500000000001,0.8195709745762714,0.8008333333333335,0.7344809322033897,0.7216666666666666,0.8021186440677966,0.7770833333333335,0.7808792372881357,0.7839285714285713,0.8112499999999999,16.184356172295477,0.026551298787755785,0.02758645155374703,0.030456012965607942
212,41.84855847358703,0.13469462394714354,0.782297077922078,0.792861581920904,0.001,"(100, 25, 100)",4,"{'NN__alpha': 0.001, 'pca__n_components': 4, 'NN__hidden_layer_sizes': (100, 25, 100)}",200,0.76125,0.7833156779661018,0.8462500000000001,0.8122616525423728,0.695,0.8153866525423727,0.8337500000000001,0.772510593220339,0.7749999999999999,0.7808333333333334,4.212995639230313,0.020598513429633467,0.054679272716799086,0.017514036280134624
213,52.14461407661438,0.15720677375793457,0.848773964131107,0.8887387005649717,0.001,"(100, 25, 100)",5,"{'NN__alpha': 0.001, 'pca__n_components': 5, 'NN__hidden_layer_sizes': (100, 25, 100)}",118,0.8129166666666666,0.8818326271186442,0.8912500000000001,0.907123940677966,0.7283333333333333,0.836228813559322,0.8983333333333333,0.8886122881355933,0.9151785714285713,0.9298958333333333,10.660547036195988,0.04714380305615561,0.06996753760061072,0.031102812398943816
214,65.47792763710022,0.17177786827087402,0.8914625850340135,0.9349466807909605,0.001,"(100, 25, 100)",6,"{'NN__alpha': 0.001, 'pca__n_components': 6, 'NN__hidden_layer_sizes': (100, 25, 100)}",40,0.8779166666666668,0.9455508474576272,0.9108333333333334,0.9244438559322032,0.8454166666666666,0.9503707627118642,0.8975000000000001,0.919888771186441,0.9267857142857142,0.9344791666666666,7.130673342994798,0.07142987313046444,0.028101040066190658,0.011727055853241403
215,65.39116334915161,0.14869427680969238,0.9070516388373531,0.950832627118644,0.001,"(100, 25, 100)",7,"{'NN__alpha': 0.001, 'pca__n_components': 7, 'NN__hidden_layer_sizes': (100, 25, 100)}",24,0.91,0.9628707627118646,0.9433333333333334,0.9581832627118644,0.87125,0.9438559322033899,0.9095833333333334,0.9645656779661019,0.900892857142857,0.9246875000000001,8.324273624962425,0.05282479266453388,0.02309604017523421,0.014965207527826185
216,44.935924243927005,0.1201634407043457,0.8768147031539889,0.9071306497175142,0.001,"(100, 25, 100)",8,"{'NN__alpha': 0.001, 'pca__n_components': 8, 'NN__hidden_layer_sizes': (100, 25, 100)}",64,0.8975000000000001,0.9581832627118644,0.8583333333333334,0.8647510593220338,0.7991666666666665,0.9070974576271187,0.8762500000000001,0.8716631355932204,0.9553571428571428,0.9339583333333333,7.9715579638991985,0.056756638398759246,0.05069874059714746,0.03572133604360824
217,55.4189868927002,0.1744206428527832,0.9028467068645639,0.9455737994350283,0.001,"(100, 25, 100)",9,"{'NN__alpha': 0.001, 'pca__n_components': 9, 'NN__hidden_layer_sizes': (100, 25, 100)}",34,0.8262499999999998,0.9030720338983051,0.9358333333333334,0.9485434322033899,0.8391666666666666,0.9177966101694914,0.9550000000000001,0.9824152542372884,0.9598214285714285,0.9760416666666666,14.941360874365706,0.04523766536907711,0.05827735130240483,0.03121658136824941
218,54.44032225608826,0.17410435676574706,0.90625,0.9405868644067796,0.001,"(100, 25, 100)",10,"{'NN__alpha': 0.001, 'pca__n_components': 10, 'NN__hidden_layer_sizes': (100, 25, 100)}",26,0.9162500000000001,0.9661281779661017,0.94875,0.9820180084745762,0.8441666666666665,0.8848252118644067,0.9158333333333334,0.9696504237288137,0.90625,0.9003125000000001,13.02246657344718,0.02445003693496926,0.034323267185309946,0.03986220064219717
219,54.90043692588806,0.14038548469543458,0.9204955163883736,0.9484177259887007,0.001,"(100, 25, 100)",11,"{'NN__alpha': 0.001, 'pca__n_components': 11, 'NN__hidden_layer_sizes': (100, 25, 100)}",16,0.9358333333333334,0.987367584745763,0.94875,0.970948093220339,0.9237499999999998,0.9679555084745762,0.8658333333333333,0.8974841101694916,0.9285714285714285,0.9183333333333333,14.898122060600606,0.0323235743612766,0.028711737147242972,0.034367827371290384
220,60.429492998123166,0.15070104598999023,0.9344619666048236,0.9660141242937854,0.001,"(100, 25, 100)",12,"{'NN__alpha': 0.001, 'pca__n_components': 12, 'NN__hidden_layer_sizes': (100, 25, 100)}",4,0.90375,0.9356461864406781,0.9354166666666667,0.9742055084745762,0.9366666666666666,0.9808527542372882,0.9616666666666667,0.9791578389830511,0.9348214285714285,0.9602083333333333,6.688939364722077,0.05896049562973276,0.01844010164964217,0.01682830833659166
221,58.59068927764893,0.1314359188079834,0.9261777210884355,0.9670766242937854,0.001,"(100, 25, 100)",13,"{'NN__alpha': 0.001, 'pca__n_components': 13, 'NN__hidden_layer_sizes': (100, 25, 100)}",9,0.9291666666666667,0.9887976694915255,0.9225000000000002,0.9559586864406779,0.9295833333333334,0.9822828389830509,0.9358333333333334,0.9740730932203391,0.913392857142857,0.9342708333333334,8.551964615296045,0.022156347320180486,0.007580530844277295,0.01975758998332017
222,63.130882596969606,0.15757670402526855,0.9219495980210265,0.9519332627118644,0.001,"(100, 25, 100)",14,"{'NN__alpha': 0.001, 'pca__n_components': 14, 'NN__hidden_layer_sizes': (100, 25, 100)}",13,0.9295833333333334,0.9614406779661017,0.9154166666666668,0.9207891949152541,0.8833333333333331,0.9402012711864406,0.9608333333333334,0.9903601694915255,0.9205357142857141,0.946875,15.948088288716612,0.04520884646814289,0.025004869942384458,0.02323874658928049
223,56.586259269714354,0.12236695289611817,0.8783120748299319,0.9117909604519774,0.001,"(100, 25, 100)",15,"{'NN__alpha': 0.001, 'pca__n_components': 15, 'NN__hidden_layer_sizes': (100, 25, 100)}",51,0.8466666666666666,0.9150688559322034,0.93625,0.9300582627118644,0.7599999999999999,0.8148569915254237,0.8975000000000001,0.9132415254237287,0.9535714285714285,0.9857291666666665,18.963555018508966,0.029316671848369676,0.06980343574941925,0.05515359596521448
224,62.37972621917724,0.14235925674438477,0.9183140074211503,0.9423912429378533,0.001,"(100, 25, 100)",16,"{'NN__alpha': 0.001, 'pca__n_components': 16, 'NN__hidden_layer_sizes': (100, 25, 100)}",19,0.91,0.9775953389830511,0.8575000000000002,0.8076536016949152,0.9299999999999998,0.9804555084745762,0.9425,0.96729343220339,0.9526785714285713,0.9789583333333333,14.560775550734597,0.04587655881820428,0.033670135422998605,0.06752735710381116
225,31.840657567977907,0.07434630393981934,0.5659829158936301,0.597611581920904,0.0001,"(50, 50)",2,"{'NN__alpha': 0.0001, 'pca__n_components': 2, 'NN__hidden_layer_sizes': (50, 50)}",281,0.6254166666666666,0.6603283898305086,0.6075,0.6380561440677965,0.4883333333333333,0.5661016949152542,0.5633333333333335,0.5627383474576272,0.544642857142857,0.5608333333333333,9.776270722130395,0.024835895639109224,0.04859920694954086,0.04273362992265631
226,23.959411334991454,0.08853206634521485,0.7408062770562771,0.749417372881356,0.0001,"(50, 50)",3,"{'NN__alpha': 0.0001, 'pca__n_components': 3, 'NN__hidden_layer_sizes': (50, 50)}",245,0.7299999999999999,0.7550582627118646,0.7879166666666668,0.755852754237288,0.7166666666666666,0.7844014830508474,0.7620833333333334,0.7189618644067798,0.7062499999999999,0.7328125,3.3280481166853653,0.03830860455353759,0.03018811554082053,0.022362385988432917
227,27.529923295974733,0.1336193561553955,0.7782289734075448,0.7991179378531074,0.0001,"(50, 50)",4,"{'NN__alpha': 0.0001, 'pca__n_components': 4, 'NN__hidden_layer_sizes': (50, 50)}",204,0.7283333333333333,0.7816207627118645,0.8,0.771583686440678,0.7220833333333333,0.8471927966101693,0.8129166666666667,0.7490466101694916,0.8294642857142855,0.8461458333333333,10.578194132759213,0.05513061216002183,0.04455002165113523,0.040234907711033045
228,27.200923252105714,0.07589526176452636,0.7966662801484229,0.8125617937853107,0.0001,"(50, 50)",5,"{'NN__alpha': 0.0001, 'pca__n_components': 5, 'NN__hidden_layer_sizes': (50, 50)}",191,0.8204166666666666,0.8596927966101695,0.8133333333333334,0.8040519067796609,0.6699999999999999,0.8078124999999999,0.8650000000000001,0.7782309322033899,0.8151785714285713,0.8130208333333333,4.708074926349846,0.02197115258518597,0.06637694026714219,0.026439077782133863
229,28.31460061073303,0.13105125427246095,0.840299938157081,0.853197033898305,0.0001,"(50, 50)",6,"{'NN__alpha': 0.0001, 'pca__n_components': 6, 'NN__hidden_layer_sizes': (50, 50)}",140,0.8716666666666666,0.8970868644067798,0.8650000000000001,0.8675052966101694,0.7266666666666666,0.8273569915254236,0.8375000000000001,0.7874735169491528,0.9026785714285713,0.8865625,7.531367648215162,0.045976268455455535,0.06066069589589217,0.04057483555623
230,26.86542477607727,0.06150908470153808,0.8477284322820037,0.8676998587570621,0.0001,"(50, 50)",7,"{'NN__alpha': 0.0001, 'pca__n_components': 7, 'NN__hidden_layer_sizes': (50, 50)}",123,0.8649999999999999,0.9034692796610171,0.8908333333333334,0.9081567796610168,0.7866666666666667,0.875185381355932,0.8237500000000001,0.793458686440678,0.8732142857142855,0.8582291666666667,6.715968686618633,0.008589254670029163,0.03777419454833462,0.04140940145665825
231,30.781259965896606,0.06324563026428223,0.8775896722325291,0.9043873587570621,0.0001,"(50, 50)",8,"{'NN__alpha': 0.0001, 'pca__n_components': 8, 'NN__hidden_layer_sizes': (50, 50)}",55,0.8908333333333333,0.9456832627118644,0.8716666666666667,0.896822033898305,0.8129166666666666,0.8557733050847457,0.90375,0.9116790254237288,0.9098214285714286,0.9119791666666667,5.478549482806009,0.029089265145640152,0.03499231168025312,0.029109160029900417
232,21.769557905197143,0.09038538932800293,0.8357077149041434,0.8592090395480227,0.0001,"(50, 50)",9,"{'NN__alpha': 0.0001, 'pca__n_components': 9, 'NN__hidden_layer_sizes': (50, 50)}",146,0.8533333333333333,0.8641154661016951,0.8529166666666668,0.8432733050847457,0.72875,0.8213718220338984,0.9104166666666668,0.9214512711864408,0.8330357142857142,0.8458333333333333,6.522929901584629,0.03190767716010363,0.05958122793461746,0.033949022370884215
233,30.05766143798828,0.08535470962524414,0.9034373067408781,0.9238979519774011,0.0001,"(50, 50)",10,"{'NN__alpha': 0.0001, 'pca__n_components': 10, 'NN__hidden_layer_sizes': (50, 50)}",33,0.9225000000000001,0.9649629237288138,0.8779166666666668,0.8835275423728813,0.8524999999999999,0.9277012711864406,0.9175,0.9119438559322034,0.9482142857142856,0.9313541666666666,6.575292862969306,0.03080097232036765,0.03401376062230931,0.026567132563892176
234,23.965404081344605,0.06988544464111328,0.8575061842918986,0.8652733050847458,0.0001,"(50, 50)",11,"{'NN__alpha': 0.0001, 'pca__n_components': 11, 'NN__hidden_layer_sizes': (50, 50)}",87,0.84625,0.8767478813559322,0.8779166666666668,0.8574682203389828,0.8845833333333333,0.9485434322033898,0.8579166666666668,0.8211069915254238,0.819642857142857,0.8225,7.507598842312062,0.026455657485515302,0.023157349314858147,0.0467048567070707
235,24.339184856414796,0.04980287551879883,0.8675483147804576,0.8883481638418079,0.0001,"(50, 50)",12,"{'NN__alpha': 0.0001, 'pca__n_components': 12, 'NN__hidden_layer_sizes': (50, 50)}",71,0.8466666666666666,0.8918697033898306,0.88375,0.9003442796610169,0.8516666666666666,0.9161016949152541,0.9025000000000001,0.8523834745762713,0.8526785714285713,0.8810416666666666,2.8399221880908216,0.019724242443068942,0.02191737869002388,0.02132327506513884
236,30.252762365341187,0.07176337242126465,0.9081280921459495,0.9318206214689267,0.0001,"(50, 50)",13,"{'NN__alpha': 0.0001, 'pca__n_components': 13, 'NN__hidden_layer_sizes': (50, 50)}",23,0.90375,0.9503707627118646,0.9033333333333334,0.907759533898305,0.864583333333333,0.9186970338983049,0.9229166666666667,0.9240466101694919,0.9473214285714285,0.9582291666666667,6.091251172938174,0.005529176591247449,0.027082209469746467,0.01925159077625881
237,23.20073790550232,0.07074317932128907,0.8752241805813235,0.8828294491525425,0.0001,"(50, 50)",14,"{'NN__alpha': 0.0001, 'pca__n_components': 14, 'NN__hidden_layer_sizes': (50, 50)}",65,0.8454166666666666,0.8784427966101696,0.88375,0.8866525423728814,0.8649999999999999,0.9240466101694916,0.9225000000000001,0.8706302966101696,0.8589285714285713,0.8543749999999998,3.501380894123899,0.026439120122225185,0.026761155504548988,0.02319994880995535
238,24.3319251537323,0.07614750862121582,0.8614521490414347,0.8838047316384181,0.0001,"(50, 50)",15,"{'NN__alpha': 0.0001, 'pca__n_components': 15, 'NN__hidden_layer_sizes': (50, 50)}",76,0.84625,0.8707627118644069,0.8587500000000001,0.880799788135593,0.8262499999999998,0.8815677966101694,0.8841666666666668,0.9161016949152543,0.8928571428571428,0.8697916666666665,2.548008619967977,0.012377082565339129,0.024360413816247317,0.016873575023505314
239,22.692425107955934,0.051024341583251955,0.8769345238095239,0.891738347457627,0.0001,"(50, 50)",16,"{'NN__alpha': 0.0001, 'pca__n_components': 16, 'NN__hidden_layer_sizes': (50, 50)}",59,0.8391666666666666,0.888479872881356,0.8458333333333334,0.8737552966101694,0.9104166666666665,0.9447563559322034,0.8900000000000001,0.8817002118644068,0.8999999999999998,0.8699999999999998,4.227185141314738,0.021767924803587285,0.029077774193462035,0.02726989883858431
240,2.409287691116333,0.0058672428131103516,0.49250000000000005,0.4963290960451977,0.0001,"(50,)",2,"{'NN__alpha': 0.0001, 'pca__n_components': 2, 'NN__hidden_layer_sizes': (50,)}",289,0.4691666666666667,0.4997616525423729,0.5820833333333334,0.5808527542372881,0.4354166666666666,0.4730402542372881,0.44583333333333347,0.4091366525423729,0.5312499999999999,0.5188541666666666,0.577903145095069,0.006430863484663411,0.05578424701479096,0.05622864466004658
